publish_date,ticker,publisher,article_sentiment,average_market_sentiment,average_market_percent_change,RatingScore_pct_change,analyst_score_pct_change,target_median_price_pct_change,target_score,Forward_15min_Change_Diff,Forward_30min_Change_Diff,Forward_45min_Change_Diff,Forward_60min_Change_Diff,article_sentiment_class,average_market_sentiment_class
2024-12-23 17:41:19,MSFT,Biztoc.com,0.3548,0.2545937359925885,0.0177050105272122,0.0,0.0,0.0,10.020683888571057,,,,,Neutral,Neutral
2024-12-23 18:00:00,MSFT,Motley Fool,0.4455636363636364,0.2545937359925885,0.0177050105272122,0.0,0.0,0.0,10.020683888571057,,,,,Bullish,Neutral
2024-12-23 18:25:42,MSFT,Biztoc.com,0.0170454545454545,0.2545937359925885,0.0177050105272122,0.0,0.0,0.0,10.020683888571057,,,,,Neutral,Neutral
2024-12-23 18:53:00,MSFT,Benzinga,0.08835,0.2545937359925885,0.0177050105272122,0.0,0.0,0.0,10.020683888571057,,,,,Neutral,Neutral
2024-12-23 19:19:00,MSFT,Benzinga,0.4364666666666666,0.2545937359925885,0.0177050105272122,0.0,0.0,0.0,10.020683888571057,,,,,Bullish,Neutral
2024-12-23 21:16:00,MSFT,Benzinga,0.3215,0.2545937359925885,0.0177050105272122,0.0,0.0,0.0,10.020683888571057,,,,,Neutral,Neutral
2024-12-24 02:57:00,MSFT,Motley Fool,0.5931547619047619,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,10.020683888571057,,,,,Bullish,Neutral
2024-12-24 02:57:00,MSFT,Motley Fool,0.5931547619047619,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,10.020683888571057,,,,,Bullish,Neutral
2024-12-24 03:15:00,MSFT,Motley Fool,0.299875,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,10.020683888571057,,,,,Neutral,Neutral
2024-12-24 03:15:00,MSFT,Motley Fool,0.299875,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,10.020683888571057,,,,,Neutral,Neutral
2024-12-24 03:20:00,MSFT,Motley Fool,0.2327,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,10.020683888571057,,,,,Neutral,Neutral
2024-12-24 03:20:00,MSFT,Motley Fool,0.2327,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,10.020683888571057,,,,,Neutral,Neutral
2024-12-24 04:15:00,MSFT,Motley Fool,0.5453892857142857,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,10.020683888571057,,,,,Bullish,Neutral
2024-12-24 04:15:00,MSFT,Motley Fool,0.5453892857142857,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,10.020683888571057,,,,,Bullish,Neutral
2024-12-24 04:15:00,MSFT,Motley Fool,0.2524777777777778,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,10.020683888571057,,,,,Neutral,Neutral
2024-12-24 04:15:00,MSFT,Motley Fool,0.2524777777777778,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,10.020683888571057,,,,,Neutral,Neutral
2024-12-24 04:15:00,MSFT,Motley Fool,0.2120999999999999,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,10.020683888571057,,,,,Neutral,Neutral
2024-12-24 04:15:00,MSFT,Motley Fool,0.2120999999999999,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,10.020683888571057,,,,,Neutral,Neutral
2024-12-24 05:41:00,MSFT,Benzinga,0.0,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,10.020683888571057,,,,,Neutral,Neutral
2024-12-24 05:41:00,MSFT,Benzinga,0.0,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,10.020683888571057,,,,,Neutral,Neutral
2024-12-24 06:56:00,MSFT,Benzinga,0.4793333333333333,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,14.876507754164273,0.0,0.0,0.0041948896004134,0.0050909263608958,Bullish,Neutral
2024-12-24 06:56:00,MSFT,Benzinga,0.4793333333333333,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,14.876507754164273,0.0,0.0,0.0041948896004134,0.0050909263608958,Bullish,Neutral
2024-12-24 07:53:00,MSFT,Motley Fool,0.0325333333333333,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,14.647344767495182,0.0023666858127513,0.0026076967260195,0.0051478460654796,0.004678920160827,Neutral,Neutral
2024-12-24 07:53:00,MSFT,Motley Fool,0.0325333333333333,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,14.647344767495182,0.0023666858127513,0.0026076967260195,0.0051478460654796,0.004678920160827,Neutral,Neutral
2024-12-24 08:00:00,MSFT,Benzinga,0.31245,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,14.647344767495182,0.0023666858127513,0.0026076967260195,0.0051478460654796,0.004678920160827,Neutral,Neutral
2024-12-24 08:00:00,MSFT,Benzinga,0.31245,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,14.647344767495182,0.0023666858127513,0.0026076967260195,0.0051478460654796,0.004678920160827,Neutral,Neutral
2024-12-24 08:10:44,MSFT,ETF Daily News,0.4019166666666666,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,14.37718989427201,0.0002410109132681,0.0027811602527282,0.0023122343480757,0.0020675473865595,Bullish,Neutral
2024-12-24 08:10:44,MSFT,ETF Daily News,0.4019166666666666,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,14.37718989427201,0.0002410109132681,0.0027811602527282,0.0023122343480757,0.0020675473865595,Bullish,Neutral
2024-12-24 08:15:00,MSFT,Motley Fool,0.2217446428571429,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,14.37718989427201,0.0002410109132681,0.0027811602527282,0.0023122343480757,0.0020675473865595,Neutral,Neutral
2024-12-24 08:15:00,MSFT,Motley Fool,0.2217446428571429,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,14.37718989427201,0.0002410109132681,0.0027811602527282,0.0023122343480757,0.0020675473865595,Neutral,Neutral
2024-12-24 08:15:00,MSFT,Motley Fool,-0.1573821428571428,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,14.37718989427201,0.0002410109132681,0.0027811602527282,0.0023122343480757,0.0020675473865595,Neutral,Neutral
2024-12-24 08:15:00,MSFT,Motley Fool,-0.1573821428571428,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,14.37718989427201,0.0002410109132681,0.0027811602527282,0.0023122343480757,0.0020675473865595,Neutral,Neutral
2024-12-24 08:31:42,MSFT,Investor's Business Daily,0.55095,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,14.349750145795934,0.0025401493394601,0.0020712234348076,0.0018265364732913,0.000608845491097,Bullish,Neutral
2024-12-24 08:31:42,MSFT,Investor's Business Daily,0.55095,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,14.349750145795934,0.0025401493394601,0.0020712234348076,0.0018265364732913,0.000608845491097,Bullish,Neutral
2024-12-24 08:46:50,MSFT,ETF Daily News,0.4625,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,14.06134584175677,-0.0004689259046524,-0.0007136128661687,-0.001931303848363,-0.0007825387708213,Bullish,Neutral
2024-12-24 08:46:50,MSFT,ETF Daily News,0.4625,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,14.06134584175677,-0.0004689259046524,-0.0007136128661687,-0.001931303848363,-0.0007825387708213,Bullish,Neutral
2024-12-24 08:46:50,MSFT,ETF Daily News,0.43585,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,14.06134584175677,-0.0004689259046524,-0.0007136128661687,-0.001931303848363,-0.0007825387708213,Bullish,Neutral
2024-12-24 08:46:50,MSFT,ETF Daily News,0.43585,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,14.06134584175677,-0.0004689259046524,-0.0007136128661687,-0.001931303848363,-0.0007825387708213,Bullish,Neutral
2024-12-24 08:46:50,MSFT,ETF Daily News,0.4958,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,14.06134584175677,-0.0004689259046524,-0.0007136128661687,-0.001931303848363,-0.0007825387708213,Bullish,Neutral
2024-12-24 08:46:50,MSFT,ETF Daily News,0.4958,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,14.06134584175677,-0.0004689259046524,-0.0007136128661687,-0.001931303848363,-0.0007825387708213,Bullish,Neutral
2024-12-24 08:46:52,MSFT,ETF Daily News,0.443,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,14.06134584175677,-0.0004689259046524,-0.0007136128661687,-0.001931303848363,-0.0007825387708213,Bullish,Neutral
2024-12-24 08:46:52,MSFT,ETF Daily News,0.443,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,14.06134584175677,-0.0004689259046524,-0.0007136128661687,-0.001931303848363,-0.0007825387708213,Bullish,Neutral
2024-12-24 08:46:53,MSFT,ETF Daily News,0.4144214285714285,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,14.06134584175677,-0.0004689259046524,-0.0007136128661687,-0.001931303848363,-0.0007825387708213,Bullish,Neutral
2024-12-24 08:46:53,MSFT,ETF Daily News,0.4144214285714285,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,14.06134584175677,-0.0004689259046524,-0.0007136128661687,-0.001931303848363,-0.0007825387708213,Bullish,Neutral
2024-12-24 08:46:57,MSFT,ETF Daily News,0.51405,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,14.06134584175677,-0.0004689259046524,-0.0007136128661687,-0.001931303848363,-0.0007825387708213,Bullish,Neutral
2024-12-24 08:46:57,MSFT,ETF Daily News,0.51405,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,14.06134584175677,-0.0004689259046524,-0.0007136128661687,-0.001931303848363,-0.0007825387708213,Bullish,Neutral
2024-12-24 08:46:59,MSFT,ETF Daily News,0.4525166666666667,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,14.06134584175677,-0.0004689259046524,-0.0007136128661687,-0.001931303848363,-0.0007825387708213,Bullish,Neutral
2024-12-24 08:46:59,MSFT,ETF Daily News,0.4525166666666667,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,14.06134584175677,-0.0004689259046524,-0.0007136128661687,-0.001931303848363,-0.0007825387708213,Bullish,Neutral
2024-12-24 10:00:00,MSFT,Quartz India,0.35695,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,14.293551557821102,0.0022056289488799,0.0023664560597357,0.0020448018380241,0.0040436530729466,Neutral,Neutral
2024-12-24 10:00:00,MSFT,Quartz India,0.35695,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,14.293551557821102,0.0022056289488799,0.0023664560597357,0.0020448018380241,0.0040436530729466,Neutral,Neutral
2024-12-24 10:20:42,MSFT,Investor's Business Daily,0.55095,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,14.04329083320028,0.0001608271108557,-0.0001608271108557,0.0018380241240666,0.0020677771395749,Bullish,Neutral
2024-12-24 10:20:42,MSFT,Investor's Business Daily,0.55095,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,14.04329083320028,0.0001608271108557,-0.0001608271108557,0.0018380241240666,0.0020677771395749,Bullish,Neutral
2024-12-24 10:25:49,MSFT,Investor's Business Daily,0.5447888888888889,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,14.02508551881414,-0.0003216542217115,0.0016771970132108,0.0019069500287191,0.0019069500287191,Bullish,Neutral
2024-12-24 10:25:49,MSFT,Investor's Business Daily,0.5447888888888889,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,14.02508551881414,-0.0003216542217115,0.0016771970132108,0.0019069500287191,0.0019069500287191,Bullish,Neutral
2024-12-24 11:00:47,MSFT,Yahoo Entertainment,0.4690999999999999,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,13.835575894178444,0.0002297530155082,0.0002297530155082,0.0002297530155082,0.0002297530155082,Bullish,Neutral
2024-12-24 11:00:47,MSFT,Yahoo Entertainment,0.4690999999999999,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,13.835575894178444,0.0002297530155082,0.0002297530155082,0.0002297530155082,0.0002297530155082,Bullish,Neutral
2024-12-24 11:45:00,MSFT,Benzinga,0.4056,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,13.809664716727749,0.0,0.0,0.0,0.0,Bullish,Neutral
2024-12-24 11:45:00,MSFT,Benzinga,0.4056,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,13.809664716727749,0.0,0.0,0.0,0.0,Bullish,Neutral
2024-12-24 12:45:28,MSFT,BusinessLine,0.17,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,13.809664716727749,0.0,0.0,0.0,0.0,Neutral,Neutral
2024-12-24 12:45:28,MSFT,BusinessLine,0.17,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,13.809664716727749,0.0,0.0,0.0,0.0,Neutral,Neutral
2024-12-24 13:00:05,MSFT,Observer,0.3541318181818181,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,13.809664716727749,0.0,0.0,0.0,0.0,Neutral,Neutral
2024-12-24 13:00:05,MSFT,Observer,0.3541318181818181,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,13.809664716727749,0.0,0.0,0.0,0.0,Neutral,Neutral
2024-12-24 13:00:38,MSFT,Investor's Business Daily,0.3334214285714285,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,13.809664716727749,0.0,0.0,0.0,0.0,Neutral,Neutral
2024-12-24 13:00:38,MSFT,Investor's Business Daily,0.3334214285714285,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,13.809664716727749,0.0,0.0,0.0,0.0,Neutral,Neutral
2024-12-24 13:07:15,MSFT,Investor's Business Daily,-0.27325,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,13.809664716727749,0.0,0.0,0.0,0.0,Bearish,Neutral
2024-12-24 13:07:15,MSFT,Investor's Business Daily,-0.27325,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,13.809664716727749,0.0,0.0,0.0,0.0,Bearish,Neutral
2024-12-24 13:15:00,MSFT,Benzinga,-0.0666666666666666,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,13.809664716727749,0.0,0.0,0.0,0.0,Neutral,Neutral
2024-12-24 13:15:00,MSFT,Benzinga,-0.0666666666666666,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,13.809664716727749,0.0,0.0,0.0,0.0,Neutral,Neutral
2024-12-24 13:55:59,MSFT,Insider Monkey,0.5349367346938776,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,13.809664716727749,0.0,0.0,0.0,0.0,Bullish,Neutral
2024-12-24 13:55:59,MSFT,Insider Monkey,0.5349367346938776,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,13.809664716727749,0.0,0.0,0.0,0.0,Bullish,Neutral
2024-12-24 14:45:57,MSFT,Investor's Business Daily,0.47395,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,13.809664716727749,0.0,0.0,0.0,0.0,Bullish,Neutral
2024-12-24 14:45:57,MSFT,Investor's Business Daily,0.47395,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,13.809664716727749,0.0,0.0,0.0,0.0,Bullish,Neutral
2024-12-24 15:49:59,MSFT,Investopedia,0.6547499999999999,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,13.809664716727749,,,,,Bullish,Neutral
2024-12-24 15:49:59,MSFT,Investopedia,0.6547499999999999,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,13.809664716727749,,,,,Bullish,Neutral
2024-12-24 20:45:00,MSFT,Motley Fool Australia,0.3723333333333333,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,13.809664716727749,,,,,Neutral,Neutral
2024-12-24 20:45:00,MSFT,Motley Fool Australia,0.3723333333333333,0.2370903864889224,0.014819785561153,0.0,0.0,0.0,13.809664716727749,,,,,Neutral,Neutral
2024-12-25 02:22:00,MSFT,Motley Fool,0.3732999999999999,0.2556503615233065,0.0149910739731517,0.0,0.0,0.0,13.809664716727749,,,,,Neutral,Neutral
2024-12-25 04:45:00,MSFT,Motley Fool,0.5881714285714286,0.2556503615233065,0.0149910739731517,0.0,0.0,0.0,13.809664716727749,,,,,Bullish,Neutral
2024-12-25 05:50:00,MSFT,Motley Fool,0.5891833333333333,0.2556503615233065,0.0149910739731517,0.0,0.0,0.0,13.809664716727749,,,,,Bullish,Neutral
2024-12-25 06:15:00,MSFT,Motley Fool,0.5174199294532628,0.2556503615233065,0.0149910739731517,0.0,0.0,0.0,13.809664716727749,,,,,Bullish,Neutral
2024-12-25 06:38:00,MSFT,CNBC,0.1313333333333333,0.2556503615233065,0.0149910739731517,0.0,0.0,0.0,13.809664716727749,,,,,Neutral,Neutral
2024-12-25 07:07:00,MSFT,TheStreet,0.4253571428571429,0.2556503615233065,0.0149910739731517,0.0,0.0,0.0,13.809664716727749,0.0,0.0,0.0,0.0,Bullish,Neutral
2024-12-25 08:08:48,MSFT,ETF Daily News,0.4788571428571428,0.2556503615233065,0.0149910739731517,0.0,0.0,0.0,13.809664716727749,0.0,0.0,0.0,0.0,Bullish,Neutral
2024-12-25 08:08:49,MSFT,ETF Daily News,0.49835,0.2556503615233065,0.0149910739731517,0.0,0.0,0.0,13.809664716727749,0.0,0.0,0.0,0.0,Bullish,Neutral
2024-12-25 08:42:47,MSFT,ETF Daily News,0.4070666666666666,0.2556503615233065,0.0149910739731517,0.0,0.0,0.0,13.809664716727749,0.0,0.0,0.0,0.0,Bullish,Neutral
2024-12-25 08:42:47,MSFT,ETF Daily News,0.3832571428571428,0.2556503615233065,0.0149910739731517,0.0,0.0,0.0,13.809664716727749,0.0,0.0,0.0,0.0,Neutral,Neutral
2024-12-25 08:42:51,MSFT,ETF Daily News,0.4907166666666666,0.2556503615233065,0.0149910739731517,0.0,0.0,0.0,13.809664716727749,0.0,0.0,0.0,0.0,Bullish,Neutral
2024-12-25 08:42:51,MSFT,ETF Daily News,0.516,0.2556503615233065,0.0149910739731517,0.0,0.0,0.0,13.809664716727749,0.0,0.0,0.0,0.0,Bullish,Neutral
2024-12-25 08:42:59,MSFT,ETF Daily News,0.5485,0.2556503615233065,0.0149910739731517,0.0,0.0,0.0,13.809664716727749,0.0,0.0,0.0,0.0,Bullish,Neutral
2024-12-25 08:43:01,MSFT,ETF Daily News,0.4441833333333333,0.2556503615233065,0.0149910739731517,0.0,0.0,0.0,13.809664716727749,0.0,0.0,0.0,0.0,Bullish,Neutral
2024-12-25 21:00:00,MSFT,Motley Fool Australia,0.03215,0.2556503615233065,0.0149910739731517,0.0,0.0,0.0,13.809664716727749,,,,,Neutral,Neutral
2024-12-26 03:30:00,MSFT,The Wall Street Journal,0.1294,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,13.809664716727749,,,,,Neutral,Neutral
2024-12-26 04:17:00,MSFT,Benzinga,0.1659,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,13.809664716727749,,,,,Neutral,Neutral
2024-12-26 05:15:05,MSFT,Argus Research,-0.3445176470588235,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,13.809664716727749,,,,,Bearish,Neutral
2024-12-26 05:45:00,MSFT,Motley Fool,0.664284126984127,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,13.809664716727749,,,,,Bullish,Neutral
2024-12-26 05:45:00,MSFT,Motley Fool,0.0924333333333333,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,13.809664716727749,,,,,Neutral,Neutral
2024-12-26 06:15:00,MSFT,Motley Fool,0.566995918367347,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,13.809664716727749,,,,,Bullish,Neutral
2024-12-26 06:15:00,MSFT,Motley Fool,0.0625,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,13.809664716727749,,,,,Neutral,Neutral
2024-12-26 07:00:00,MSFT,CNBC,0.3440833333333333,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,13.809664716727749,0.0,-0.0099429713563233,-0.0101023048869267,-0.0114580056130323,Neutral,Neutral
2024-12-26 07:13:14,MSFT,Yahoo Finance,0.2741265151515151,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,13.809664716727749,-0.0099429713563233,-0.0101023048869267,-0.0114580056130323,-0.0127199271754114,Neutral,Neutral
2024-12-26 07:36:00,MSFT,Zacks,0.4485214285714286,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,13.874464790015493,-0.0001593335306034,-0.001515034256709,-0.0027769558190881,-0.0018892404342976,Bullish,Neutral
2024-12-26 07:42:33,MSFT,Investor's Business Daily,-0.18835,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,13.892622035944513,-0.0013557007261056,-0.0026176222884847,-0.0017299069036942,-0.0038010151822092,Neutral,Neutral
2024-12-26 08:00:00,MSFT,Benzinga,0.1520125,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,14.04734880971063,-0.0012619215623791,-0.0003742061775885,-0.0024453144561036,-0.0006928732387953,Neutral,Neutral
2024-12-26 08:05:01,MSFT,ETF Daily News,0.4563,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,14.04734880971063,-0.0012619215623791,-0.0003742061775885,-0.0024453144561036,-0.0006928732387953,Bullish,Neutral
2024-12-26 08:05:03,MSFT,ETF Daily News,0.5175,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,14.04734880971063,-0.0012619215623791,-0.0003742061775885,-0.0024453144561036,-0.0006928732387953,Bullish,Neutral
2024-12-26 08:10:41,MSFT,Insider Monkey,0.4934060606060605,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,14.191750787923077,0.0008877153847905,-0.0011833928937245,0.0005690483235837,0.0016957640042793,Bullish,Neutral
2024-12-26 08:39:01,MSFT,ETF Daily News,0.4287071428571429,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,14.32749935347799,0.0017524412173082,0.0028791568980038,0.0030498713950788,0.0045521589693395,Bullish,Neutral
2024-12-26 08:39:04,MSFT,ETF Daily News,0.4070666666666666,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,14.32749935347799,0.0017524412173082,0.0028791568980038,0.0030498713950788,0.0045521589693395,Bullish,Neutral
2024-12-26 08:39:06,MSFT,ETF Daily News,0.3781071428571428,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,14.32749935347799,0.0017524412173082,0.0028791568980038,0.0030498713950788,0.0045521589693395,Neutral,Neutral
2024-12-26 08:42:54,MSFT,GuruFocus.com,0.5636125850340137,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,14.32749935347799,0.0017524412173082,0.0028791568980038,0.0030498713950788,0.0045521589693395,Bullish,Neutral
2024-12-26 08:43:42,MSFT,Investor's Business Daily,0.55095,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,14.32749935347799,0.0017524412173082,0.0028791568980038,0.0030498713950788,0.0045521589693395,Bullish,Neutral
2024-12-26 09:12:54,MSFT,ETF Daily News,0.4879999999999999,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,13.997788442904202,0.000170714497075,0.0016730020713357,0.001490906607789,0.0022875742608061,Bullish,Neutral
2024-12-26 09:12:55,MSFT,ETF Daily News,0.40915,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,13.997788442904202,0.000170714497075,0.0016730020713357,0.001490906607789,0.0022875742608061,Bullish,Neutral
2024-12-26 09:12:55,MSFT,ETF Daily News,0.4468833333333333,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,13.997788442904202,0.000170714497075,0.0016730020713357,0.001490906607789,0.0022875742608061,Bullish,Neutral
2024-12-26 09:12:55,MSFT,ETF Daily News,0.43915,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,13.997788442904202,0.000170714497075,0.0016730020713357,0.001490906607789,0.0022875742608061,Bullish,Neutral
2024-12-26 09:12:55,MSFT,ETF Daily News,0.46085,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,13.997788442904202,0.000170714497075,0.0016730020713357,0.001490906607789,0.0022875742608061,Bullish,Neutral
2024-12-26 09:27:00,MSFT,The Wall Street Journal,0.57655,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,13.978298531959512,0.0015022875742607,0.001320192110714,0.0021168597637311,0.0007290647121753,Bullish,Neutral
2024-12-26 09:41:07,MSFT,MT Newswires,0.21395,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,13.807074247735246,-0.0001820954635467,0.0006145721894703,-0.0007732228620854,-0.0003186670612067,Neutral,Neutral
2024-12-26 09:51:58,MSFT,GuruFocus.com,-0.045,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,13.807074247735246,-0.0001820954635467,0.0006145721894703,-0.0007732228620854,-0.0003186670612067,Neutral,Neutral
2024-12-26 09:54:42,MSFT,Investor's Business Daily,0.55095,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,13.827801302190048,0.0007966676530171,-0.0005911273985387,-0.00013657159766,-0.0016616211048642,Bullish,Neutral
2024-12-26 10:16:02,MSFT,TechCrunch,0.5128772727272727,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,13.737176133390957,-0.0013877950515557,-0.000933239250677,-0.0024582887578813,-0.0013429540436574,Bullish,Neutral
2024-12-26 10:21:00,MSFT,Benzinga,0.5406166666666666,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,13.737176133390957,-0.0013877950515557,-0.000933239250677,-0.0024582887578813,-0.0013429540436574,Bullish,Neutral
2024-12-26 10:21:00,MSFT,GlobeNewswire,0.0,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,13.737176133390957,-0.0013877950515557,-0.000933239250677,-0.0024582887578813,-0.0013429540436574,Neutral,Neutral
2024-12-26 11:05:42,MSFT,Investor's Business Daily,0.55095,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,14.0172850204091,0.0011153347142239,0.0013998588760158,0.0006828579883004,0.0008877153847906,Bullish,Neutral
2024-12-26 11:19:33,MSFT,Investor's Business Daily,0.5045499999999999,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,13.890027789166783,0.0002845241617919,-0.0004324767259234,-0.0002276193294332,-0.0005519768738761,Bullish,Neutral
2024-12-26 11:35:57,MSFT,Investor's Business Daily,0.4882693121693121,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,13.85760967334252,-0.0007170008877153,-0.0005121434912251,-0.0008365010356679,-0.0005121434912251,Bullish,Neutral
2024-12-26 11:42:02,MSFT,TechCrunch,0.5128772727272727,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,13.939338696078211,0.0002048573964901,-0.0001195001479526,0.0002048573964901,0.001354335010129,Bullish,Neutral
2024-12-26 13:05:05,MSFT,Investor's Business Daily,0.0,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,13.72424145930946,-0.0002731431953201,-0.0002503812623768,-0.00013657159766,-0.0035053376732751,Neutral,Neutral
2024-12-26 13:40:00,MSFT,Benzinga,0.5008833333333333,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,13.73976342129208,-0.003368766075615,-0.0033915280085584,-0.0033915280085584,-0.0033915280085584,Bullish,Neutral
2024-12-26 13:45:00,MSFT,Benzinga,0.3329499999999999,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,13.73976342129208,-0.003368766075615,-0.0033915280085584,-0.0033915280085584,-0.0033915280085584,Neutral,Neutral
2024-12-26 13:55:00,MSFT,Motley Fool,0.3462535353535353,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,14.12398429653976,-2.276193294329992e-05,-2.276193294329992e-05,-2.276193294329992e-05,-2.276193294329992e-05,Neutral,Neutral
2024-12-26 14:05:57,MSFT,Investor's Business Daily,0.5283321428571428,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,14.12398429653976,-2.276193294329992e-05,-2.276193294329992e-05,-2.276193294329992e-05,-2.276193294329992e-05,Bullish,Neutral
2024-12-26 14:13:14,MSFT,Yahoo Entertainment,0.2076333333333333,0.252653138017829,0.0041751651685085,0.0,0.0,0.0,14.126589212754784,0.0,0.0,0.0,0.0,Neutral,Neutral
