publish_date,ticker,publisher,article_sentiment,article_sentiment_class,daily_avg_ticker_sentiment,daily_ticker_sentiment_class,average_market_sentiment,average_market_sentiment_class,average_market_percent_change,RatingScore,RatingScore_Category,RatingScoreStatus,analyst_score,AnalystScoreStatus,PriceChangeStatus,target_score,ValuationStatus,Forward_15min_Change_Diff,Forward_30min_Change_Diff,Forward_45min_Change_Diff,Forward_60min_Change_Diff,Close,Daily_Percent_Difference,Next_Day_Percent_Change
2024-12-19 08:06:54,MSFT,ETF Daily News,0.4824666666666666,Bullish,0.3967482353899981,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.004229634879627,0.0040010059672147,0.0040467317496972,0.00484693294314,437.0299987792969,-0.0823100338561675,-0.0983897391442913
2024-12-19 08:06:55,MSFT,ETF Daily News,0.436,Bullish,0.3967482353899981,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.004229634879627,0.0040010059672147,0.0040467317496972,0.00484693294314,437.0299987792969,-0.0823100338561675,-0.0983897391442913
2024-12-19 08:06:56,MSFT,ETF Daily News,0.4224178107606678,Bullish,0.3967482353899981,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.004229634879627,0.0040010059672147,0.0040467317496972,0.00484693294314,437.0299987792969,-0.0823100338561675,-0.0983897391442913
2024-12-19 08:06:56,MSFT,ETF Daily News,0.5096666666666667,Bullish,0.3967482353899981,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.004229634879627,0.0040010059672147,0.0040467317496972,0.00484693294314,437.0299987792969,-0.0823100338561675,-0.0983897391442913
2024-12-19 08:06:57,MSFT,ETF Daily News,0.4846666666666666,Bullish,0.3967482353899981,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.004229634879627,0.0040010059672147,0.0040467317496972,0.00484693294314,437.0299987792969,-0.0823100338561675,-0.0983897391442913
2024-12-19 08:06:58,MSFT,ETF Daily News,0.41085,Bullish,0.3967482353899981,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.004229634879627,0.0040010059672147,0.0040467317496972,0.00484693294314,437.0299987792969,-0.0823100338561675,-0.0983897391442913
2024-12-19 08:06:58,MSFT,ETF Daily News,0.43915,Bullish,0.3967482353899981,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.004229634879627,0.0040010059672147,0.0040467317496972,0.00484693294314,437.0299987792969,-0.0823100338561675,-0.0983897391442913
2024-12-19 08:27:00,MSFT,Motley Fool,0.5296714285714286,Bullish,0.3967482353899981,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,4.572578248249887e-05,0.0008459269759252,-0.0026635268296028,0.0012574590182673,437.0299987792969,-0.0823100338561675,-0.0983897391442913
2024-12-19 09:10:42,MSFT,Investor's Business Daily,0.55095,Bullish,0.3967482353899981,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.0039209858478701,0.0045213653718648,0.0039390475319508,0.0021605432222958,437.0299987792969,-0.0823100338561675,-0.0983897391442913
2024-12-19 09:12:53,MSFT,Fortune,0.5483883928571429,Bullish,0.3967482353899981,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.0039209858478701,0.0045213653718648,0.0039390475319508,0.0021605432222958,437.0299987792969,-0.0823100338561675,-0.0983897391442913
2024-12-19 09:30:57,MSFT,Investor's Business Daily,0.5802690476190476,Bullish,0.3967482353899981,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.0006003795239946,1.8061684080600965e-05,-0.0017604426255743,-0.0040924575321794,437.0299987792969,-0.0823100338561675,-0.0983897391442913
2024-12-19 09:43:00,MSFT,Zacks,0.6849611111111111,Bullish,0.3967482353899981,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,-0.000582317839914,-0.002360822149569,-0.0046928370561741,-0.0037703193945906,437.0299987792969,-0.0823100338561675,-0.0983897391442913
2024-12-19 10:01:42,MSFT,Investor's Business Daily,0.55095,Bullish,0.3967482353899981,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,-0.0017785043096549,-0.0041105192162601,-0.0031880015546766,-0.0043620110199135,437.0299987792969,-0.0823100338561675,-0.0983897391442913
2024-12-19 10:16:33,MSFT,Investor's Business Daily,0.5045499999999999,Bullish,0.3967482353899981,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,-0.0023320149066051,-0.0014094972450216,-0.0025835067102585,-0.0029719472324471,437.0299987792969,-0.0823100338561675,-0.0983897391442913
2024-12-19 11:43:42,MSFT,Investor's Business Daily,0.55095,Bullish,0.3967482353899981,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.0020576602117102,0.001177438898923,0.0005487093897894,0.0001600402386885,437.0299987792969,-0.0823100338561675,-0.0983897391442913
2024-12-19 11:44:12,MSFT,Insider Monkey,0.56839375,Bullish,0.3967482353899981,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.0020576602117102,0.001177438898923,0.0005487093897894,0.0001600402386885,437.0299987792969,-0.0823100338561675,-0.0983897391442913
2024-12-19 13:27:25,MSFT,Investor's Business Daily,0.0,Neutral,0.3967482353899981,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,-0.0013489105832325,-0.0041610462059033,-0.0038638286197673,-0.0038638286197673,437.0299987792969,-0.0823100338561675,-0.0983897391442913
2024-12-19 13:30:00,MSFT,GlobeNewswire,0.20095,Neutral,0.3967482353899981,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,-0.0013489105832325,-0.0041610462059033,-0.0038638286197673,-0.0038638286197673,437.0299987792969,-0.0823100338561675,-0.0983897391442913
2024-12-19 13:32:17,MSFT,Yahoo Entertainment,0.236,Neutral,0.3967482353899981,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,-0.0013489105832325,-0.0041610462059033,-0.0038638286197673,-0.0038638286197673,437.0299987792969,-0.0823100338561675,-0.0983897391442913
2024-12-19 13:54:42,MSFT,Investor's Business Daily,0.55095,Bullish,0.3967482353899981,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.000297217586136,0.000297217586136,0.000297217586136,0.000297217586136,437.0299987792969,-0.0823100338561675,-0.0983897391442913
2024-12-19 14:00:30,MSFT,Biztoc.com,0.44325,Bullish,0.3967482353899981,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.000297217586136,0.000297217586136,0.000297217586136,0.000297217586136,437.0299987792969,-0.0823100338561675,-0.0983897391442913
2024-12-19 14:07:43,MSFT,Investor's Business Daily,0.4569707792207792,Bullish,0.3967482353899981,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.0,0.0,0.0,0.0,437.0299987792969,-0.0823100338561675,-0.0983897391442913
2024-12-19 15:56:16,MSFT,TipRanks,0.4938512605042016,Bullish,0.3967482353899981,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,437.0299987792969,-0.0823100338561675,-0.0983897391442913
2024-12-19 18:29:37,MSFT,CNBC,-0.225,Bearish,0.3967482353899981,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,437.0299987792969,-0.0823100338561675,-0.0983897391442913
2024-12-19 18:30:57,MSFT,Investor's Business Daily,0.5649416666666667,Bullish,0.3967482353899981,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,437.0299987792969,-0.0823100338561675,-0.0983897391442913
2024-12-19 20:10:51,MSFT,Insider Monkey,0.1785333333333333,Neutral,0.3967482353899981,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,437.0299987792969,-0.0823100338561675,-0.0983897391442913
2024-12-19 20:13:42,MSFT,Investor's Business Daily,0.55095,Bullish,0.3967482353899981,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,437.0299987792969,-0.0823100338561675,-0.0983897391442913
2024-12-19 23:44:00,MSFT,Benzinga,0.4716833333333333,Bullish,0.3967482353899981,Neutral,0.2091511642907279,Neutral,-0.0207301167312506,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,437.0299987792969,-0.0823100338561675,-0.0983897391442913
2024-12-20 01:55:00,MSFT,Motley Fool,0.5003,Bullish,0.3064839133491307,Neutral,0.2002179888508443,Neutral,0.0159842959741521,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,436.6000061035156,-0.0983897391442913,0.0
2024-12-20 01:55:00,MSFT,Motley Fool,-0.2685481481481482,Bearish,0.3064839133491307,Neutral,0.2002179888508443,Neutral,0.0159842959741521,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,436.6000061035156,-0.0983897391442913,0.0
2024-12-20 02:25:00,MSFT,Motley Fool,0.1314121212121212,Neutral,0.3064839133491307,Neutral,0.2002179888508443,Neutral,0.0159842959741521,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,436.6000061035156,-0.0983897391442913,0.0
2024-12-20 03:04:03,MSFT,GuruFocus.com,0.5513153846153845,Bullish,0.3064839133491307,Neutral,0.2002179888508443,Neutral,0.0159842959741521,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,436.6000061035156,-0.0983897391442913,0.0
2024-12-20 03:25:00,MSFT,Motley Fool,0.288530303030303,Neutral,0.3064839133491307,Neutral,0.2002179888508443,Neutral,0.0159842959741521,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,436.6000061035156,-0.0983897391442913,0.0
2024-12-20 04:00:00,MSFT,Motley Fool,0.0704277777777777,Neutral,0.3064839133491307,Neutral,0.2002179888508443,Neutral,0.0159842959741521,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,436.6000061035156,-0.0983897391442913,0.0
2024-12-20 05:22:35,MSFT,MT Newswires,0.125,Neutral,0.3064839133491307,Neutral,0.2002179888508443,Neutral,0.0159842959741521,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,436.6000061035156,-0.0983897391442913,0.0
2024-12-20 06:00:00,MSFT,Motley Fool,0.6695833333333334,Bullish,0.3064839133491307,Neutral,0.2002179888508443,Neutral,0.0159842959741521,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,436.6000061035156,-0.0983897391442913,0.0
2024-12-20 06:12:11,MSFT,Insider Monkey,-0.0992688311688311,Neutral,0.3064839133491307,Neutral,0.2002179888508443,Neutral,0.0159842959741521,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,436.6000061035156,-0.0983897391442913,0.0
2024-12-20 06:30:00,MSFT,GlobeNewswire,0.369340909090909,Neutral,0.3064839133491307,Neutral,0.2002179888508443,Neutral,0.0159842959741521,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,436.6000061035156,-0.0983897391442913,0.0
2024-12-20 06:59:00,MSFT,Benzinga,0.2306,Neutral,0.3064839133491307,Neutral,0.2002179888508443,Neutral,0.0159842959741521,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.0,0.0,-0.0152856698695065,-0.0162695840172767,436.6000061035156,-0.0983897391442913,0.0
2024-12-20 07:07:00,MSFT,CNBC,-0.27495,Bearish,0.3064839133491307,Neutral,0.2002179888508443,Neutral,0.0159842959741521,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.0,0.0,-0.0152856698695065,-0.0162695840172767,436.6000061035156,-0.0983897391442913,0.0
2024-12-20 09:02:42,MSFT,Investor's Business Daily,0.55095,Bullish,0.3064839133491307,Neutral,0.2002179888508443,Neutral,0.0159842959741521,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.0061323021302884,0.0094998055053427,0.0145870992838019,0.0136489485847653,436.6000061035156,-0.0983897391442913,0.0
2024-12-20 09:53:00,MSFT,Benzinga,0.2733494949494949,Neutral,0.3064839133491307,Neutral,0.2002179888508443,Neutral,0.0159842959741521,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.0008809463881197,0.0027686886483764,0.0003203441411344,-0.0012012905292544,436.6000061035156,-0.0983897391442913,0.0
2024-12-20 09:56:42,MSFT,Investor's Business Daily,0.55095,Bullish,0.3064839133491307,Neutral,0.2002179888508443,Neutral,0.0159842959741521,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.0008809463881197,0.0027686886483764,0.0003203441411344,-0.0012012905292544,436.6000061035156,-0.0983897391442913,0.0
2024-12-20 10:28:00,MSFT,Barrons.com,-0.1059545454545455,Neutral,0.3064839133491307,Neutral,0.2002179888508443,Neutral,0.0159842959741521,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,-0.002448344507242,-0.0039699791776309,-0.0051483879825183,-0.0085005606022468,436.6000061035156,-0.0983897391442913,0.0
2024-12-20 10:41:42,MSFT,Investor's Business Daily,0.55095,Bullish,0.3064839133491307,Neutral,0.2002179888508443,Neutral,0.0159842959741521,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,-0.0015216346703888,-0.0027000434752763,-0.0060522160950048,-0.0065556140310733,436.6000061035156,-0.0983897391442913,0.0
2024-12-20 11:49:42,MSFT,Investor's Business Daily,0.55095,Bullish,0.3064839133491307,Neutral,0.2002179888508443,Neutral,0.0159842959741521,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,-0.0003661075898678,-0.0022103745738279,0.0004690753495182,-0.0007093334553691,436.6000061035156,-0.0983897391442913,0.0
2024-12-20 12:14:00,MSFT,Barrons.com,-0.1059545454545455,Neutral,0.3064839133491307,Neutral,0.2002179888508443,Neutral,0.0159842959741521,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.0026794499233462,0.0015010411184587,-0.000752808731666,-0.0027206370272063,436.6000061035156,-0.0983897391442913,0.0
2024-12-20 13:16:00,MSFT,Benzinga,0.9593,Bullish,0.3064839133491307,Neutral,0.2002179888508443,Neutral,0.0159842959741521,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,-0.0004805162117016,-0.0022309681257579,-0.0012928174267212,-0.0012928174267212,436.6000061035156,-0.0983897391442913,0.0
2024-12-20 13:43:42,MSFT,Investor's Business Daily,0.55095,Bullish,0.3064839133491307,Neutral,0.2002179888508443,Neutral,0.0159842959741521,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.0009381506990367,0.0009381506990367,0.0009381506990367,0.0009381506990367,436.6000061035156,-0.0983897391442913,0.0
2024-12-20 14:13:43,MSFT,Investor's Business Daily,0.4569707792207792,Bullish,0.3064839133491307,Neutral,0.2002179888508443,Neutral,0.0159842959741521,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.0,0.0,0.0,0.0,436.6000061035156,-0.0983897391442913,0.0
2024-12-20 14:21:47,MSFT,Insider Monkey,0.522925974025974,Bullish,0.3064839133491307,Neutral,0.2002179888508443,Neutral,0.0159842959741521,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.0,0.0,0.0,0.0,436.6000061035156,-0.0983897391442913,0.0
2024-12-22 03:05:00,MSFT,Motley Fool,0.539225,Bullish,0.4011489553924336,Bullish,0.2779120238392965,Neutral,,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,436.6000061035156,0.0,-0.3092089062398102
2024-12-22 03:30:00,MSFT,The Wall Street Journal,-0.0979999999999999,Neutral,0.4011489553924336,Bullish,0.2779120238392965,Neutral,,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,436.6000061035156,0.0,-0.3092089062398102
2024-12-22 07:43:00,MSFT,Motley Fool,0.2814045454545454,Neutral,0.4011489553924336,Bullish,0.2779120238392965,Neutral,,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,436.6000061035156,0.0,-0.3092089062398102
2024-12-22 08:08:52,MSFT,ETF Daily News,0.148,Neutral,0.4011489553924336,Bullish,0.2779120238392965,Neutral,,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,436.6000061035156,0.0,-0.3092089062398102
2024-12-22 08:43:13,MSFT,ETF Daily News,0.4525166666666667,Bullish,0.4011489553924336,Bullish,0.2779120238392965,Neutral,,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,436.6000061035156,0.0,-0.3092089062398102
2024-12-22 08:43:13,MSFT,ETF Daily News,0.461,Bullish,0.4011489553924336,Bullish,0.2779120238392965,Neutral,,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,436.6000061035156,0.0,-0.3092089062398102
2024-12-22 08:43:13,MSFT,ETF Daily News,0.3781071428571428,Neutral,0.4011489553924336,Bullish,0.2779120238392965,Neutral,,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,436.6000061035156,0.0,-0.3092089062398102
2024-12-22 09:20:07,MSFT,Insider Monkey,0.6541642857142856,Bullish,0.4011489553924336,Bullish,0.2779120238392965,Neutral,,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,436.6000061035156,0.0,-0.3092089062398102
2024-12-22 09:20:50,MSFT,ETF Daily News,0.41085,Bullish,0.4011489553924336,Bullish,0.2779120238392965,Neutral,,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,436.6000061035156,0.0,-0.3092089062398102
2024-12-22 09:20:50,MSFT,ETF Daily News,0.3685833333333332,Neutral,0.4011489553924336,Bullish,0.2779120238392965,Neutral,,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,436.6000061035156,0.0,-0.3092089062398102
2024-12-22 09:20:50,MSFT,ETF Daily News,0.5221,Bullish,0.4011489553924336,Bullish,0.2779120238392965,Neutral,,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,436.6000061035156,0.0,-0.3092089062398102
2024-12-22 09:20:51,MSFT,ETF Daily News,0.4907166666666666,Bullish,0.4011489553924336,Bullish,0.2779120238392965,Neutral,,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,436.6000061035156,0.0,-0.3092089062398102
2024-12-22 09:20:51,MSFT,ETF Daily News,0.46585,Bullish,0.4011489553924336,Bullish,0.2779120238392965,Neutral,,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,436.6000061035156,0.0,-0.3092089062398102
2024-12-22 09:20:51,MSFT,ETF Daily News,0.47505,Bullish,0.4011489553924336,Bullish,0.2779120238392965,Neutral,,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,436.6000061035156,0.0,-0.3092089062398102
2024-12-22 09:20:51,MSFT,ETF Daily News,0.438,Bullish,0.4011489553924336,Bullish,0.2779120238392965,Neutral,,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,436.6000061035156,0.0,-0.3092089062398102
2024-12-22 09:20:52,MSFT,ETF Daily News,0.498,Bullish,0.4011489553924336,Bullish,0.2779120238392965,Neutral,,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,436.6000061035156,0.0,-0.3092089062398102
2024-12-22 09:20:52,MSFT,ETF Daily News,0.4824666666666666,Bullish,0.4011489553924336,Bullish,0.2779120238392965,Neutral,,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,436.6000061035156,0.0,-0.3092089062398102
2024-12-22 09:20:53,MSFT,ETF Daily News,0.5310166666666667,Bullish,0.4011489553924336,Bullish,0.2779120238392965,Neutral,,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,436.6000061035156,0.0,-0.3092089062398102
2024-12-22 09:20:53,MSFT,ETF Daily News,0.4852999999999999,Bullish,0.4011489553924336,Bullish,0.2779120238392965,Neutral,,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,436.6000061035156,0.0,-0.3092089062398102
2024-12-22 09:20:55,MSFT,ETF Daily News,0.44775,Bullish,0.4011489553924336,Bullish,0.2779120238392965,Neutral,,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,436.6000061035156,0.0,-0.3092089062398102
2024-12-22 11:13:47,MSFT,Fortune,0.0409999999999999,Neutral,0.4011489553924336,Bullish,0.2779120238392965,Neutral,,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,436.6000061035156,0.0,-0.3092089062398102
2024-12-22 15:00:00,MSFT,Forbes,0.184875,Neutral,0.4011489553924336,Bullish,0.2779120238392965,Neutral,,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,436.6000061035156,0.0,-0.3092089062398102
2024-12-22 16:20:07,MSFT,Yahoo Entertainment,0.56845,Bullish,0.4011489553924336,Bullish,0.2779120238392965,Neutral,,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,436.6000061035156,0.0,-0.3092089062398102
2024-12-23 00:16:00,MSFT,Benzinga,0.3712500000000001,Neutral,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 01:35:00,MSFT,Benzinga,0.3548,Neutral,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 02:10:00,MSFT,Motley Fool,0.5795833333333333,Bullish,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 02:10:00,MSFT,Motley Fool,0.7056825396825397,Bullish,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 02:12:00,MSFT,Motley Fool,0.4695166666666667,Bullish,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 02:22:00,MSFT,Benzinga,0.3868666666666667,Neutral,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 02:35:51,MSFT,MT Newswires,0.0062499999999999,Neutral,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 02:45:00,MSFT,Motley Fool,0.0,Neutral,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 02:48:00,MSFT,Motley Fool,-0.0227272727272727,Neutral,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 02:48:00,MSFT,Motley Fool,0.3511272727272727,Neutral,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 04:01:35,MSFT,GuruFocus.com,0.61545,Bullish,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 05:00:00,MSFT,Motley Fool,0.5898,Bullish,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 06:29:00,MSFT,Benzinga,0.39225,Neutral,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,,,,,435.25,-0.3092089062398102,0.9373892182115164
2024-12-23 07:00:15,MSFT,Zacks,0.4907129629629629,Bullish,0.38754766491498005,Neutral,0.3034251388178025,Neutral,0.0166773234672666,4.0,Good,No Change,78.63636363636364,No Change,No Change,10.020683888571057,Overvalued,0.0,0.0011900524895015,-0.0003788893336775,0.000285334211902,435.25,-0.3092089062398102,0.9373892182115164
