publish_date,ticker,publisher,article_sentiment,average_market_sentiment,average_market_percent_change,RatingScore_pct_change,analyst_score_pct_change,target_median_price_pct_change,target_score,Forward_15min_Change_Diff,Forward_30min_Change_Diff,Forward_45min_Change_Diff,Forward_60min_Change_Diff,article_sentiment_class,average_market_sentiment_class,RatingScore_Category,AnalystScore_Category,PriceChangeStatus,ValuationStatus,RatingScoreStatus,AnalystScoreStatus
2025-01-13 15:42:43,MU,Investor's Business Daily,-0.1061,0.2269347163821178,-0.0230225082840812,0.0,0.0,0.0,32.54786450662739,,,,,Neutral,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-13 19:07:00,MU,Benzinga,0.198,0.2269347163821178,-0.0230225082840812,0.0,0.0,0.0,32.54786450662739,,,,,Neutral,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-14 02:07:00,MU,GlobeNewswire,-0.51795,0.2227683926612297,0.0062555533552943,0.0,0.0,0.0,32.54786450662739,,,,,Bearish,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-14 03:45:00,MU,Motley Fool,0.1806,0.2227683926612297,0.0062555533552943,0.0,0.0,0.0,32.54786450662739,,,,,Neutral,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-14 08:20:47,MU,ETF Daily News,0.4075166666666667,0.2227683926612297,0.0062555533552943,0.0,0.0,0.0,30.949906464352527,-0.0030507048180096,0.0018935409215232,-0.0050494424573953,-0.0041026719966337,Bullish,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-14 12:00:00,MU,GlobeNewswire,0.0,0.2227683926612297,0.0062555533552943,0.0,0.0,0.0,29.856745336493866,0.0007405848937512,0.0003155901535871,0.0023258994319375,-0.0042078687144961,Neutral,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-15 06:06:00,MU,Benzinga,0.365325,0.2656965971703618,0.033852098099628,0.0,0.0,0.0,29.856745336493866,,,,,Neutral,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-15 07:00:00,MU,GlobeNewswire,0.0386,0.2656965971703618,0.033852098099628,0.0,0.0,0.0,29.41659819227609,0.0,-0.0032934373844413,0.0142188880058627,0.0250036045218858,Neutral,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-15 08:15:00,MU,Benzinga,0.4056,0.2656965971703618,0.033852098099628,0.0,0.0,0.0,21.83919160663346,5.135579293340242e-05,-0.0017563681183237,-0.0040571076417421,-0.0040930566967955,Bullish,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-15 10:52:00,MU,Benzinga,0.054580303030303,0.2656965971703618,0.033852098099628,0.0,0.0,0.0,22.193667264704462,0.0005649137222678,-5.135579293340242e-05,0.0016947411668037,-0.0017974527526705,Neutral,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-15 11:23:00,MU,Motley Fool,0.4189636363636363,0.2656965971703618,0.033852098099628,0.0,0.0,0.0,21.998450813323004,-0.0034921939194742,-0.0008216926869351,-0.0011031224322104,0.0022596548890713,Bullish,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-15 17:52:00,MU,GlobeNewswire,-0.2463045454545454,0.2656965971703618,0.033852098099628,0.0,0.0,0.0,21.998450813323004,,,,,Bearish,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-16 13:00:38,MU,Forbes,0.4526166666666666,0.2604878260729686,-0.0034322436586493,0.0,0.0,0.0,21.998450813323004,0.0011629033821106,-0.0046516135284427,-0.0044577962980909,-0.0109506735148753,Bullish,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-16 18:57:00,MU,GlobeNewswire,0.2216833333333333,0.2604878260729686,-0.0034322436586493,0.0,0.0,0.0,21.998450813323004,,,,,Neutral,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-16 19:04:00,MU,GlobeNewswire,0.097690909090909,0.2604878260729686,-0.0034322436586493,0.0,0.0,0.0,21.998450813323004,,,,,Neutral,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-16 23:22:00,MU,GlobeNewswire,-0.1517863636363636,0.2604878260729686,-0.0034322436586493,0.0,0.0,0.0,21.998450813323004,,,,,Neutral,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-17 00:48:03,MU,Investing.com,0.2233,0.2225904573687182,0.0092271361794953,0.0,0.0,-0.79,21.998450813323004,,,,,Neutral,Neutral,Neutral,Buy,Decrease,Overvalued,No Change,No Change
2025-01-17 00:48:03,MU,Investing.com,0.2233,0.2225904573687182,0.0092271361794953,0.0,0.0,-0.79,21.998450813323004,,,,,Neutral,Neutral,Neutral,Buy,Decrease,Overvalued,No Change,No Change
2025-01-17 00:48:03,MU,Investing.com,0.2233,0.2225904573687182,0.0092271361794953,0.0,0.0,-0.79,21.998450813323004,,,,,Neutral,Neutral,Neutral,Buy,Decrease,Overvalued,No Change,No Change
2025-01-17 02:04:04,MU,Investing.com,-0.1090999999999999,0.2225904573687182,0.0092271361794953,0.0,0.0,-0.79,21.998450813323004,,,,,Neutral,Neutral,Neutral,Buy,Decrease,Overvalued,No Change,No Change
2025-01-17 02:04:04,MU,Investing.com,-0.1090999999999999,0.2225904573687182,0.0092271361794953,0.0,0.0,-0.79,21.998450813323004,,,,,Neutral,Neutral,Neutral,Buy,Decrease,Overvalued,No Change,No Change
2025-01-17 02:04:04,MU,Investing.com,-0.1090999999999999,0.2225904573687182,0.0092271361794953,0.0,0.0,-0.79,21.998450813323004,,,,,Neutral,Neutral,Neutral,Buy,Decrease,Overvalued,No Change,No Change
2025-01-19 08:58:56,MU,ETF Daily News,0.4977499999999999,0.3602530597155597,,0.0,0.0,0.0,21.998450813323004,,,,,Bullish,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-19 13:00:11,MU,Investing.com,0.0,0.3602530597155597,,0.0,0.0,0.0,21.998450813323004,,,,,Neutral,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-19 14:56:00,MU,Biztoc.com,-0.103425,0.3602530597155597,,0.0,0.0,0.0,21.998450813323004,,,,,Neutral,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-19 18:04:00,MU,GlobeNewswire,-0.1517863636363636,0.3602530597155597,,0.0,0.0,0.0,21.998450813323004,,,,,Neutral,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-19 21:00:00,MU,GlobeNewswire,-0.1070893939393939,0.3602530597155597,,0.0,0.0,0.0,21.998450813323004,,,,,Neutral,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-19 23:32:05,MU,Investing.com,0.4911999999999999,0.3602530597155597,,0.0,0.0,0.0,21.998450813323004,,,,,Bullish,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-19 23:40:50,MU,Forbes,0.407540909090909,0.3602530597155597,,0.0,0.0,0.0,21.998450813323004,,,,,Bullish,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-20 08:39:01,MU,ETF Daily News,0.5346,0.2905793824075425,0.0136834652043492,0.0,0.0,0.0,18.2033096926714,0.0,0.0,0.0,0.0,Bullish,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-20 12:24:21,MU,Yahoo Entertainment,0.5517833333333333,0.2905793824075425,0.0136834652043492,0.0,0.0,0.0,18.2033096926714,0.0,0.0,0.0,0.0,Bullish,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-21 08:59:07,MU,ETF Daily News,0.4995499999999999,0.2798877282162282,0.0044528314832213,0.0,0.0,0.0,16.626236238104116,-0.0004255319148935,0.0018439716312055,0.0060520094562647,0.0169456264775413,Bullish,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-21 10:03:00,MU,Benzinga,0.2216833333333333,0.2798877282162282,0.0044528314832213,0.0,0.0,0.0,14.708365451675665,0.0029125295508274,0.0027234042553192,0.0033853427895981,0.0085862884160756,Neutral,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-21 10:40:00,MU,Benzinga,0.054580303030303,0.2798877282162282,0.0044528314832213,0.0,0.0,0.0,14.332754047379495,0.0052009456264775,0.0030345153664302,0.0059574468085105,0.0040680851063829,Neutral,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-21 15:30:00,MU,GlobeNewswire,0.2233,0.2798877282162282,0.0044528314832213,0.0,0.0,0.0,14.280490034741277,0.0,,,,Neutral,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-21 17:03:00,MU,GlobeNewswire,0.2216833333333333,0.2798877282162282,0.0044528314832213,0.0,0.0,0.0,14.280490034741277,,,,,Neutral,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-21 17:40:00,MU,GlobeNewswire,-0.2463045454545454,0.2798877282162282,0.0044528314832213,0.0,0.0,0.0,14.280490034741277,,,,,Bearish,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-22 07:20:49,MU,ETF Daily News,0.53525,0.2484450342674301,0.0215695967377611,0.0,0.0,0.0,14.280490034741277,-0.0362918655633491,-0.0443829242578088,-0.0380746412078911,-0.0382574899919467,Bullish,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-22 15:44:00,MU,Benzinga,0.0875136363636364,0.2484450342674301,0.0215695967377611,0.0,0.0,0.0,14.437425615673346,,,,,Neutral,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-22 16:28:00,MU,GlobeNewswire,-0.1408999999999999,0.2484450342674301,0.0215695967377611,0.0,0.0,0.0,14.437425615673346,,,,,Neutral,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-22 17:09:00,MU,CNBC,0.4887333333333332,0.2484450342674301,0.0215695967377611,0.0,0.0,0.0,14.437425615673346,,,,,Bullish,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-22 17:34:00,MU,GlobeNewswire,0.097690909090909,0.2484450342674301,0.0215695967377611,0.0,0.0,0.0,14.437425615673346,,,,,Neutral,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2025-01-22 22:44:00,MU,GlobeNewswire,-0.0563636363636363,0.2484450342674301,0.0215695967377611,0.0,0.0,0.0,14.437425615673346,,,,,Neutral,Neutral,Neutral,Buy,No Change,Overvalued,No Change,No Change
2024-12-11 16:07:11,NFLX,Investor's Business Daily,-0.21075,0.2847566516628007,0.0156098278793707,,,,,,,,,Bearish,Neutral,Neutral,,Decrease,,Down Grade,Down Grade
2024-12-11 17:17:00,NFLX,TheStreet,0.2604928571428571,0.2847566516628007,0.0156098278793707,,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,Down Grade,Down Grade
2024-12-11 19:00:00,NFLX,The Wall Street Journal,0.1248863636363636,0.2847566516628007,0.0156098278793707,,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,Down Grade,Down Grade
2024-12-12 00:15:00,NFLX,Zacks,0.5677363636363636,0.2444040731202172,-0.0037561945885775,0.0,,,,,,,,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 00:15:00,NFLX,Zacks,0.5677363636363636,0.2444040731202172,-0.0037561945885775,0.0,,,,,,,,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 06:26:46,NFLX,ETF Daily News,0.1881954545454545,0.2444040731202172,-0.0037561945885775,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 06:26:46,NFLX,ETF Daily News,0.1881954545454545,0.2444040731202172,-0.0037561945885775,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 06:39:22,NFLX,MT Newswires,0.3181909090909091,0.2444040731202172,-0.0037561945885775,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 06:39:22,NFLX,MT Newswires,0.3181909090909091,0.2444040731202172,-0.0037561945885775,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 07:09:00,NFLX,The Wall Street Journal,0.26735,0.2444040731202172,-0.0037561945885775,0.0,,,,-0.0286098181048946,-0.0300305492913642,-0.0317596429959855,-0.0358010284918426,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 07:09:00,NFLX,The Wall Street Journal,0.26735,0.2444040731202172,-0.0037561945885775,0.0,,,,-0.0286098181048946,-0.0300305492913642,-0.0317596429959855,-0.0358010284918426,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 07:16:44,NFLX,ETF Daily News,0.3960666666666667,0.2444040731202172,-0.0037561945885775,0.0,,,,-0.0286098181048946,-0.0300305492913642,-0.0317596429959855,-0.0358010284918426,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 07:16:44,NFLX,ETF Daily News,0.3960666666666667,0.2444040731202172,-0.0037561945885775,0.0,,,,-0.0286098181048946,-0.0300305492913642,-0.0317596429959855,-0.0358010284918426,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 09:04:00,NFLX,The Wall Street Journal,0.26735,0.2444040731202172,-0.0037561945885775,0.0,,,,0.000605300247715,0.0005198812676177,-0.0008042196976167,-0.0013006107457076,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 09:04:00,NFLX,The Wall Street Journal,0.26735,0.2444040731202172,-0.0037561945885775,0.0,,,,0.000605300247715,0.0005198812676177,-0.0008042196976167,-0.0013006107457076,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 11:09:00,NFLX,Benzinga,-0.0741,0.2444040731202172,-0.0037561945885775,0.0,,,,-0.0004484496455112,-0.0009182540360467,5.33868625609002e-05,-0.0025732467754335,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 11:09:00,NFLX,Benzinga,-0.0741,0.2444040731202172,-0.0037561945885775,0.0,,,,-0.0004484496455112,-0.0009182540360467,5.33868625609002e-05,-0.0025732467754335,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 12:00:14,NFLX,Benzinga,0.4622,0.2444040731202172,-0.0037561945885775,0.0,,,,-0.0026266336379944,-0.0016438882719741,-0.0018311693858376,-0.0010997693687538,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 12:00:14,NFLX,Benzinga,0.4622,0.2444040731202172,-0.0037561945885775,0.0,,,,-0.0026266336379944,-0.0016438882719741,-0.0018311693858376,-0.0010997693687538,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 12:18:00,NFLX,Barrons.com,0.242,0.2444040731202172,-0.0037561945885775,0.0,,,,0.0009827453660202,0.0007954642521567,0.0015268642692405,0.0014307679166311,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 12:18:00,NFLX,Barrons.com,0.242,0.2444040731202172,-0.0037561945885775,0.0,,,,0.0009827453660202,0.0007954642521567,0.0015268642692405,0.0014307679166311,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 16:51:00,NFLX,The Wall Street Journal,0.0559666666666666,0.2444040731202172,-0.0037561945885775,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 16:51:00,NFLX,The Wall Street Journal,0.0559666666666666,0.2444040731202172,-0.0037561945885775,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 17:14:01,NFLX,CNN Business,-0.5306923076923077,0.2444040731202172,-0.0037561945885775,0.0,,,,,,,,Bearish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 17:14:01,NFLX,CNN Business,-0.5306923076923077,0.2444040731202172,-0.0037561945885775,0.0,,,,,,,,Bearish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 18:52:00,NFLX,The Wall Street Journal,0.0559666666666666,0.2444040731202172,-0.0037561945885775,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 18:52:00,NFLX,The Wall Street Journal,0.0559666666666666,0.2444040731202172,-0.0037561945885775,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 21:20:55,NFLX,Macdailynews.com,0.3778305194805194,0.2444040731202172,-0.0037561945885775,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 21:20:55,NFLX,Macdailynews.com,0.3778305194805194,0.2444040731202172,-0.0037561945885775,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-12 23:54:00,NFLX,Benzinga,0.4064704545454545,0.2444040731202172,-0.0037561945885775,0.0,,,,,,,,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-13 00:15:36,NFLX,Biztoc.com,0.222825,0.2389301787914861,0.0320251374870187,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-13 05:50:00,NFLX,Benzinga,0.0,0.2389301787914861,0.0320251374870187,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-13 07:22:27,NFLX,Fortune,-0.16435,0.2389301787914861,0.0320251374870187,0.0,,,,0.0,0.0106321309314826,0.0082659702702542,0.0068397912415685,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-13 08:35:40,NFLX,MT Newswires,-0.17435,0.2389301787914861,0.0320251374870187,0.0,,,,-0.0023229431149048,-0.0051103668089245,-0.0025228242666522,-0.0009831991788666,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-13 08:48:59,NFLX,Fortune,0.4873454545454544,0.2389301787914861,0.0320251374870187,0.0,,,,-0.0027874236940197,-0.0001998811517474,0.0013397439360381,0.0025390308465238,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-13 14:16:00,NFLX,Benzinga,-0.1436772727272727,0.2389301787914861,0.0320251374870187,0.0,,,,0.0,0.0,0.0,0.0,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-14 19:13:22,NFLX,Insider Monkey,0.6308203703703703,0.3433935185185184,,0.0,,,,,,,,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-15 05:45:00,NFLX,Motley Fool,0.5520666666666667,0.2608587160053328,,0.0,,,,,,,,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-15 08:04:54,NFLX,ETF Daily News,0.3011333333333333,0.2608587160053328,,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 03:32:26,NFLX,MT Newswires,-0.17435,0.2658116154032121,0.0144142593463602,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 03:43:16,NFLX,MT Newswires,-0.17435,0.2658116154032121,0.0144142593463602,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 05:20:30,NFLX,GuruFocus.com,0.5709876262626263,0.2658116154032121,0.0144142593463602,0.0,,,,,,,,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 07:19:00,NFLX,Barrons.com,0.0559666666666666,0.2658116154032121,0.0144142593463602,0.0,,,,0.0129961672859303,0.0151618708130887,0.0120983253714049,0.0120275863114726,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 07:25:00,NFLX,Barrons.com,0.0559666666666666,0.2658116154032121,0.0144142593463602,0.0,,,,0.0021657035271584,-0.0008978419145253,-0.0009685809744576,-0.0012733030787814,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 09:49:14,NFLX,Investopedia,0.431360606060606,0.2658116154032121,0.0144142593463602,0.0,,,,0.000363489938729,0.002971040517157,0.0021682066015868,0.0032104650276971,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 12:16:08,NFLX,Investing.com,0.5832999999999999,0.2658116154032121,0.0144142593463602,0.0,,,,-0.0005278222164179,0.0003264879689183,-0.0004135514272965,-3.264879689179965e-05,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 12:48:01,NFLX,Insider Monkey,0.4151666666666667,0.2658116154032121,0.0144142593463602,0.0,,,,-0.0007400393962148,-0.00035913676581,-0.0004189928934451,-0.0003809026304048,Bullish,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 15:45:16,NFLX,Zacks,0.2901583333333333,0.2658116154032121,0.0144142593463602,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 15:52:10,NFLX,Reuters,0.33525,0.2658116154032121,0.0144142593463602,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 19:00:00,NFLX,Benzinga,0.3921214285714285,0.2658116154032121,0.0144142593463602,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-16 21:12:29,NFLX,Macdailynews.com,0.3835772727272726,0.2658116154032121,0.0144142593463602,0.0,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,No Change,Down Grade
2024-12-17 02:06:53,NFLX,GuruFocus.com,-0.14345,0.2180376196067027,-0.0077182451467155,0.0,,,,,,,,Neutral,Neutral,Neutral,Buy,Decrease,,No Change,Down Grade
2024-12-17 05:26:05,NFLX,TipRanks,0.6156611111111111,0.2180376196067027,-0.0077182451467155,0.0,,,,,,,,Bullish,Neutral,Neutral,Buy,Decrease,,No Change,Down Grade
2024-12-17 05:40:32,NFLX,TipRanks,0.617967563388992,0.2180376196067027,-0.0077182451467155,0.0,,,,,,,,Bullish,Neutral,Neutral,Buy,Decrease,,No Change,Down Grade
2024-12-17 07:01:00,NFLX,Benzinga,0.5714560606060606,0.2180376196067027,-0.0077182451467155,0.0,,,-10.431232900508103,0.0,0.0,0.0029581411680164,-0.0002488549669555,Bullish,Neutral,Neutral,Buy,Decrease,Undervalued,No Change,Down Grade
2024-12-17 07:30:00,NFLX,Benzinga,0.4135818181818181,0.2180376196067027,-0.0077182451467155,0.0,,,-10.431232900508103,0.0029581411680164,-0.0002488549669555,-0.0034365259618745,0.0002330792841409,Bullish,Neutral,Neutral,Buy,Decrease,Undervalued,No Change,Down Grade
2024-12-17 07:54:56,NFLX,ETF Daily News,0.3395333333333333,0.2180376196067027,-0.0077182451467155,0.0,,,-10.623952065837972,-0.0031876709949189,0.0004819342510965,3.6804620662700144e-05,-0.0002780431667173,Neutral,Neutral,Neutral,Buy,Decrease,Undervalued,No Change,Down Grade
2024-12-17 09:01:00,NFLX,Benzinga,0.58585,0.2180376196067027,-0.0077182451467155,0.0,,,-10.599148253703357,0.0032679028965997,0.0011236808963391,0.0009988274634125,-0.000336561427889,Bullish,Neutral,Neutral,Buy,Decrease,Undervalued,No Change,Down Grade
2024-12-17 21:17:09,NFLX,Macdailynews.com,0.3835772727272726,0.2180376196067027,-0.0077182451467155,0.0,,,-10.599148253703357,,,,,Neutral,Neutral,Neutral,Buy,Decrease,Undervalued,No Change,Down Grade
2024-12-17 22:21:00,NFLX,Benzinga,0.8261000000000001,0.2180376196067027,-0.0077182451467155,0.0,,,-10.599148253703357,,,,,Bullish,Neutral,Neutral,Buy,Decrease,Undervalued,No Change,Down Grade
2024-12-18 02:33:57,NFLX,Reuters,0.0010222222222221,0.1801595125948823,-0.0061494454233083,0.0,0.0,0.0,-10.599148253703357,,,,,Neutral,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-18 02:45:00,NFLX,Motley Fool,0.5280285714285714,0.1801595125948823,-0.0061494454233083,0.0,0.0,0.0,-10.599148253703357,,,,,Bullish,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-18 04:05:00,NFLX,Benzinga,0.1420454545454545,0.1801595125948823,-0.0061494454233083,0.0,0.0,0.0,-10.599148253703357,,,,,Neutral,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-18 04:13:00,NFLX,Fortune,0.5135,0.1801595125948823,-0.0061494454233083,0.0,0.0,0.0,-10.599148253703357,,,,,Bullish,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-18 07:00:19,NFLX,Zacks,0.286252380952381,0.1801595125948823,-0.0061494454233083,0.0,0.0,0.0,-10.599148253703357,0.0,0.0,-0.0035404440132535,0.0003001443692386,Neutral,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-18 07:30:00,NFLX,Benzinga,0.3951888888888889,0.1801595125948823,-0.0061494454233083,0.0,0.0,0.0,-10.599148253703357,-0.0035404440132535,0.0003001443692386,-0.0007280018124766,0.0012031722325441,Neutral,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-18 07:40:49,NFLX,ETF Daily News,0.45015,0.1801595125948823,-0.0061494454233083,0.0,0.0,0.0,-10.599148253703357,0.0038405883824922,0.0028124422007768,0.0047436162457976,0.00301371949561,Bullish,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-18 08:19:01,NFLX,ETF Daily News,0.3769166666666666,0.1801595125948823,-0.0061494454233083,0.0,0.0,0.0,-10.599148253703357,0.0019311740450208,0.0002012772948331,0.0009302274977424,0.0004727296465134,Neutral,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-18 09:55:00,NFLX,Motley Fool,0.5589277777777777,0.1801595125948823,-0.0061494454233083,0.0,0.0,0.0,-10.599148253703357,-0.0010988652312513,-0.0007724696180083,0.0008649483750938,0.0009683069859541,Bullish,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-18 10:00:29,NFLX,Forbes,0.21075,0.1801595125948823,-0.0061494454233083,0.0,0.0,0.0,-10.599148253703357,-0.0010988652312513,-0.0007724696180083,0.0008649483750938,0.0009683069859541,Neutral,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-18 14:05:00,NFLX,Benzinga,-0.0545090909090909,0.1801595125948823,-0.0061494454233083,0.0,0.0,0.0,-10.599148253703357,-0.0014905399671428,-0.0014905399671428,-0.0014905399671428,-0.0014905399671428,Neutral,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-19 00:26:13,NFLX,Forbes,0.62315,0.2151127573972816,-0.0207301167312506,0.0,0.0,0.0,-10.599148253703357,,,,,Bullish,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-19 01:22:34,NFLX,MT Newswires,0.25,0.2151127573972816,-0.0207301167312506,0.0,0.0,0.0,-10.599148253703357,,,,,Neutral,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-19 06:12:47,NFLX,ETF Daily News,0.43525,0.2151127573972816,-0.0207301167312506,0.0,0.0,0.0,-10.599148253703357,,,,,Bullish,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-19 07:45:38,NFLX,MT Newswires,-0.17435,0.2151127573972816,-0.0207301167312506,0.0,0.0,0.0,-10.599148253703357,-0.0031476589286718,-0.0010960598055196,-0.0018211455230172,-0.0043055477488617,Neutral,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
2024-12-19 07:47:00,NFLX,Motley Fool,0.259615306122449,0.2151127573972816,-0.0207301167312506,0.0,0.0,0.0,-10.599148253703357,-0.0031476589286718,-0.0010960598055196,-0.0018211455230172,-0.0043055477488617,Neutral,Neutral,Neutral,Buy,No Change,Undervalued,No Change,No Change
