ticker,title,summary,publisher,link,publish_date,type,related_tickers,source,overall_sentiment_score,overall_sentiment_label,category
GLW,GLW Deploys Gorilla Armor 2 in Samsung Galaxy S25 Ultra Devices,No summary available.,Zacks,https://finance.yahoo.com/news/glw-deploys-gorilla-armor-2-162300739.html,2025-01-23 09:23:00,STORY,"GLW, SSNLF",yahoo,0.4,Bullish,Tech
GLW,Is Corning Incorporated (GLW) the Best Diversified Dividend Stock to Buy Now?,No summary available.,Insider Monkey,https://finance.yahoo.com/news/corning-incorporated-glw-best-diversified-155906721.html,2025-01-23 08:59:06,STORY,GLW,yahoo,0.4,Bullish,Tech
GLW,Exploring High Growth Tech Stocks in January 2025,No summary available.,Simply Wall St.,https://finance.yahoo.com/news/exploring-high-growth-tech-stocks-140449512.html,2025-01-23 07:04:49,STORY,"APH, GLW, ORCL",yahoo,0.4,Bullish,Tech
GLW,"Samsung Galaxy S25 Ultra Introduces Corning® Gorilla® Armor 2, the Industry’s First Anti-Reflective Glass Ceramic for Mobile Devices",No summary available.,Business Wire,https://finance.yahoo.com/news/samsung-galaxy-s25-ultra-introduces-180100895.html,2025-01-22 11:01:00,STORY,GLW,yahoo,0.4,Bullish,Tech
GLW,Why Corning (GLW) is a Top Momentum Stock for the Long-Term,No summary available.,Zacks,https://finance.yahoo.com/news/why-corning-glw-top-momentum-145011668.html,2025-01-22 07:50:11,STORY,GLW,yahoo,0.4,Bullish,Tech
GLW,"Corning (NYSE:GLW) investors are up 5.1% in the past week, but earnings have declined over the last five years",No summary available.,Simply Wall St.,https://finance.yahoo.com/news/corning-nyse-glw-investors-5-102217227.html,2025-01-21 03:22:17,STORY,GLW,yahoo,0.4,Bullish,Tech
GLW,"UBS Raises Price Target on Corning to $52 From $51, Keeps Neutral Rating",No summary available.,MT Newswires,https://finance.yahoo.com/news/ubs-raises-price-target-corning-131621646.html,2025-01-10 06:16:21,STORY,GLW,yahoo,0.4,Bullish,Tech
GLW,3 US Stocks Estimated To Be Trading Up To 36% Below Intrinsic Value,No summary available.,Simply Wall St.,https://finance.yahoo.com/news/3-us-stocks-estimated-trading-100213763.html,2025-01-07 03:02:13,STORY,"ONTO, GLW, COHR",yahoo,0.4,Bullish,Tech
HAL,Analyst Report: Halliburton Co.,No summary available.,Argus Research,https://finance.yahoo.com/m/8cc29903-7e22-371e-a495-7023de74ddff/analyst-report%3A-halliburton.html,2025-01-23 10:47:10,STORY,HAL,yahoo,0.4,Bullish,Tech
HAL,"Market Update: HAL, KEY, AAL",No summary available.,Argus Research,https://finance.yahoo.com/m/f4abc257-f20a-3a66-9e7e-fa0e2f2bce6a/market-update%3A-hal%2C-key%2C-aal.html,2025-01-23 10:32:10,STORY,"KEY, AAL, HAL",yahoo,0.4,Bullish,Tech
HAL,"Susquehanna Adjusts Halliburton Price Target to $35 From $37, Maintains Positive Rating",No summary available.,MT Newswires,https://finance.yahoo.com/news/susquehanna-adjusts-halliburton-price-target-164959709.html,2025-01-23 09:49:59,STORY,HAL,yahoo,0.4,Bullish,Tech
HAL,"Goldman Sachs Adjusts Halliburton Price Target to $34 From $36, Maintains Buy Rating",No summary available.,MT Newswires,https://finance.yahoo.com/news/goldman-sachs-adjusts-halliburton-price-164253900.html,2025-01-23 09:42:53,STORY,HAL,yahoo,0.4,Bullish,Tech
HAL,"JPMorgan Adjusts Halliburton Price Target to $35 From $33, Maintains Overweight Rating",No summary available.,MT Newswires,https://finance.yahoo.com/news/jpmorgan-adjusts-halliburton-price-target-164237001.html,2025-01-23 09:42:37,STORY,HAL,yahoo,0.4,Bullish,Tech
HAL,"Barclays Adjusts Halliburton Price Target to $30 From $32, Maintains Equal Weight Rating",No summary available.,MT Newswires,https://finance.yahoo.com/news/barclays-adjusts-halliburton-price-target-164224316.html,2025-01-23 09:42:24,STORY,HAL,yahoo,0.4,Bullish,Tech
HAL,"Stifel Nicolaus Adjusts Halliburton Price Target to $37 From $42, Maintains Buy Rating",No summary available.,MT Newswires,https://finance.yahoo.com/news/stifel-nicolaus-adjusts-halliburton-price-163647496.html,2025-01-23 09:36:47,STORY,HAL,yahoo,0.4,Bullish,Tech
HAL,Capital One Trims Price Target on Halliburton to $34 From $35,No summary available.,MT Newswires,https://finance.yahoo.com/news/capital-one-trims-price-target-144210367.html,2025-01-23 07:42:10,STORY,HAL,yahoo,0.4,Bullish,Tech
LMT,Lockheed Martin (LMT) Stock Sinks As Market Gains: Here's Why,No summary available.,Zacks,https://finance.yahoo.com/news/lockheed-martin-lmt-stock-sinks-230023635.html,2025-01-23 16:00:23,STORY,LMT,yahoo,0.4,Bullish,Tech
LMT,Stay Ahead of the Game With Lockheed (LMT) Q4 Earnings: Wall Street's Insights on Key Metrics,No summary available.,Zacks,https://finance.yahoo.com/news/stay-ahead-game-lockheed-lmt-141528374.html,2025-01-23 07:15:28,STORY,LMT,yahoo,0.4,Bullish,Tech
LMT,Lockheed Secures a Contract to Support Foreign Military Sales,No summary available.,Zacks,https://finance.yahoo.com/news/lockheed-secures-contract-support-foreign-103100155.html,2025-01-23 03:31:00,STORY,"LMT, AIR, BAESY",yahoo,0.4,Bullish,Tech
LMT,Lockheed Stock Before Q4 Earnings: Should You Buy Now or Wait for Results?,No summary available.,Zacks,https://finance.yahoo.com/news/lockheed-stock-q4-earnings-buy-184600666.html,2025-01-22 11:46:00,STORY,LMT,yahoo,0.4,Bullish,Tech
LMT,Lockheed Martin Wins $270 Million US Air Force Contract,No summary available.,MT Newswires,https://finance.yahoo.com/news/lockheed-martin-wins-270-million-150148578.html,2025-01-22 08:01:48,STORY,LMT,yahoo,0.4,Bullish,Tech
LMT,General Dynamics (GD) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,No summary available.,Zacks,https://finance.yahoo.com/news/general-dynamics-gd-earnings-expected-150042861.html,2025-01-22 08:00:42,STORY,"GD, LMT",yahoo,0.4,Bullish,Tech
LMT,Lockheed Martin Corporation (LMT) is Attracting Investor Attention: Here is What You Should Know,No summary available.,Zacks,https://finance.yahoo.com/news/lockheed-martin-corporation-lmt-attracting-140012901.html,2025-01-22 07:00:12,STORY,LMT,yahoo,0.4,Bullish,Tech
LMT,Why Investors Need to Take Advantage of These 2 Aerospace Stocks Now,No summary available.,Zacks,https://finance.yahoo.com/news/why-investors-advantage-2-aerospace-140008165.html,2025-01-22 07:00:08,STORY,LMT,yahoo,0.4,Bullish,Tech
AMZN,Trump opens a divide between US and EU over Big Tech,No summary available.,Yahoo Finance,https://finance.yahoo.com/news/trump-opens-a-divide-between-us-and-eu-over-big-tech-213413056.html,2025-01-23 14:34:13,STORY,"GOOG, META, MSFT, AAPL, AMZN",yahoo,0.4,Bullish,Tech
AMZN,Amazon is resuming green-card applications under Trump,No summary available.,Quartz,https://finance.yahoo.com/news/amazon-reportedly-resumes-green-card-195900185.html,2025-01-23 14:34:06,STORY,AMZN,yahoo,0.4,Bullish,Tech
AMZN,"Amazon to Shutter Quebec Warehouses, Costing 1,700 Permanent Employees Their Jobs",No summary available.,Sourcing Journal,https://finance.yahoo.com/m/5a2020ac-5d53-3bbe-8dd1-3edd298c9025/amazon-to-shutter-quebec.html,2025-01-23 14:28:28,STORY,AMZN,yahoo,0.4,Bullish,Tech
AMZN,Amazon.com to Webcast Fourth Quarter 2024 Financial Results Conference Call,No summary available.,Business Wire,https://finance.yahoo.com/news/amazon-com-webcast-fourth-quarter-210100050.html,2025-01-23 14:01:00,STORY,AMZN,yahoo,0.4,Bullish,Tech
AMZN,Is Amazon.com (AMZN) Among Billionaire Dan Loeb’s Top Stock Picks?,No summary available.,Insider Monkey,https://finance.yahoo.com/news/amazon-com-amzn-among-billionaire-194814790.html,2025-01-23 12:48:14,STORY,"AMZN, TPNTF",yahoo,0.4,Bullish,Tech
AMZN,S&P on Track to Hit New Record High on AI Optimism: 4 Stocks to Buy,No summary available.,Zacks,https://finance.yahoo.com/news/p-track-hit-record-high-190000174.html,2025-01-23 12:00:00,STORY,"^GSPC, AVGO, AMZN, NVDA, ANET",yahoo,0.4,Bullish,Tech
AMZN,"Apple 2025 Outlook: AI Gets IQ Boost, Possible Smart Home Products",No summary available.,Investor's Business Daily,https://finance.yahoo.com/m/0df94b1f-418c-3bdb-9d48-4ec50838622f/apple-2025-outlook%3A-ai-gets.html,2025-01-23 11:46:55,STORY,"AMZN, AAPL, META, GOOG",yahoo,0.4,Bullish,Tech
AMZN,Dow Jones Retail Giant Amazon Breaks Out; Broadcom Stock Nears Buy Point,No summary available.,Investor's Business Daily,https://finance.yahoo.com/m/0e6c8366-2ec2-3329-b5d8-29a2c8888d98/dow-jones-retail-giant-amazon.html,2025-01-23 10:57:03,STORY,"HWM, AVGO, AMZN, NOW, SPOT",yahoo,0.4,Bullish,Tech
CRM,"IBD 50 Stock In Huge Demand — With Ties To Shopify, Google And Meta",No summary available.,Investor's Business Daily,https://finance.yahoo.com/m/aed87e43-725f-39b2-8531-1c08e0b941e7/ibd-50-stock-in-huge-demand-%E2%80%94.html,2025-01-23 13:37:35,STORY,"META, GLBE, GOOG, CRM, SHOP",yahoo,0.4,Bullish,Tech
CRM,"Salesforce, Inc. (CRM): Must-Watch High-Flying AI Stock This Week",No summary available.,Insider Monkey,https://finance.yahoo.com/news/salesforce-inc-crm-must-watch-184226617.html,2025-01-23 11:42:26,STORY,CRM,yahoo,0.4,Bullish,Tech
CRM,"OpenAI’s ‘Operator’ Agent Can Buy Groceries, File Expense Reports",No summary available.,The Wall Street Journal,https://finance.yahoo.com/m/fcb9f2af-543a-3853-aef9-9520793bca53/openai%E2%80%99s-%E2%80%98operator%E2%80%99-agent-can.html,2025-01-23 11:00:00,STORY,"CART, MSFT, ETSY, UBER, NWS, NWSA, NWSAL, EBAY, AAPL, CRM",yahoo,0.4,Bullish,Tech
CRM,"Salesforce Projects Surge in AI Product Deals, Highlights Google's AI Leadership",No summary available.,GuruFocus.com,https://finance.yahoo.com/news/salesforce-projects-surge-ai-product-172859902.html,2025-01-23 10:28:59,STORY,"GOOG, CRM",yahoo,0.4,Bullish,Tech
CRM,Salesforce's AI Agents Pivot Is Already Showing Results,No summary available.,Benzinga,https://finance.yahoo.com/news/salesforces-ai-agents-pivot-already-152934618.html,2025-01-23 08:29:34,STORY,"CRM, MSFT",yahoo,0.4,Bullish,Tech
CRM,Is AI out of control? HPE CEO says it's up in the air.,No summary available.,Yahoo Finance,https://finance.yahoo.com/news/is-ai-out-of-control-hpe-ceo-says-its-up-in-the-air-150002290.html,2025-01-23 08:00:02,STORY,"NVDA, DELL, META, AMD, CRM, HPE, HPQ, TSLA, AMZN, SMCI, ^IXIC",yahoo,0.4,Bullish,Tech
CRM,Should You Expect a Boost in Salesforce’s (CRM) Revenue Growth in 2025?,No summary available.,Insider Monkey,https://finance.yahoo.com/news/expect-boost-salesforce-crm-revenue-125232848.html,2025-01-23 05:52:32,STORY,CRM,yahoo,0.4,Bullish,Tech
CRM,AI Agentforce to help fuel a rally in Salesforce stock: analyst,No summary available.,Investing.com,https://finance.yahoo.com/news/ai-agentforce-help-fuel-rally-122248072.html,2025-01-23 05:22:48,STORY,CRM,yahoo,0.4,Bullish,Tech
NOW,ServiceNow (NOW) Outpaces Stock Market Gains: What You Should Know,No summary available.,Zacks,https://finance.yahoo.com/news/servicenow-now-outpaces-stock-market-225018489.html,2025-01-23 15:50:18,STORY,NOW,yahoo,0.4,Bullish,Tech
NOW,"ServiceNow, Inc. (NOW): Must-Watch High-Flying AI Stock This Week",No summary available.,Insider Monkey,https://finance.yahoo.com/news/servicenow-inc-now-must-watch-184701525.html,2025-01-23 11:47:01,STORY,NOW,yahoo,0.4,Bullish,Tech
NOW,Dow Jones Retail Giant Amazon Breaks Out; Broadcom Stock Nears Buy Point,No summary available.,Investor's Business Daily,https://finance.yahoo.com/m/0e6c8366-2ec2-3329-b5d8-29a2c8888d98/dow-jones-retail-giant-amazon.html,2025-01-23 10:57:03,STORY,"HWM, AVGO, AMZN, NOW, SPOT",yahoo,0.4,Bullish,Tech
NOW,Why AI Stock ServiceNow Topped the Market Today,No summary available.,Motley Fool,https://finance.yahoo.com/m/abf0d13f-7f92-3f46-baa8-720c160da85e/why-ai-stock-servicenow.html,2025-01-22 16:23:10,STORY,NOW,yahoo,0.4,Bullish,Tech
NOW,ServiceNow (NOW) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,No summary available.,Zacks,https://finance.yahoo.com/news/servicenow-now-earnings-expected-grow-150046643.html,2025-01-22 08:00:46,STORY,NOW,yahoo,0.4,Bullish,Tech
NOW,"ServiceNow, Inc. (NOW): Driving Enterprise Workflow Automation and AI Revenue Growth",No summary available.,Insider Monkey,https://finance.yahoo.com/news/servicenow-inc-now-driving-enterprise-225458474.html,2025-01-21 15:54:58,STORY,NOW,yahoo,0.4,Bullish,Tech
NOW,This Is What Nvidia Says Could Be the Next Big Trend in Artificial Intelligence. These 3 Stocks Could Be Big Winners,No summary available.,Motley Fool,https://finance.yahoo.com/m/7dfb5bf9-5f3f-3d3b-806f-3c4922d33a3a/this-is-what-nvidia-says.html,2025-01-21 15:07:11,STORY,"NVDA, MSFT, CRM, NOW",yahoo,0.4,Bullish,Tech
NOW,"ServiceNow Enhances Global Partner Program, Unlocking New Revenue and Market Opportunities for AI Solutions",No summary available.,Business Wire,https://finance.yahoo.com/news/servicenow-enhances-global-partner-program-210000123.html,2025-01-21 14:00:00,STORY,NOW,yahoo,0.4,Bullish,Tech
CHTR,Why Charter Communications (CHTR) Is Among the Best Socially Responsible Stocks to Buy According to Hedge Funds?,No summary available.,Insider Monkey,https://finance.yahoo.com/news/why-charter-communications-chtr-among-203010224.html,2025-01-23 13:30:10,STORY,CHTR,yahoo,0.4,Bullish,Tech
CHTR,Liberty Broadband Corporation Announces Virtual Special Meeting of Stockholders to Vote on Acquisition by Charter,No summary available.,Business Wire,https://finance.yahoo.com/news/liberty-broadband-corporation-announces-virtual-213700838.html,2025-01-22 14:37:00,STORY,"LBRDA, LBRDB, LBRDK, CHTR",yahoo,0.4,Bullish,Tech
CHTR,"Winners And Losers Of Q3: Verizon (NYSE:VZ) Vs The Rest Of The Wireless, Cable and Satellite Stocks",No summary available.,StockStory,https://finance.yahoo.com/news/winners-losers-q3-verizon-nyse-090408049.html,2025-01-22 02:04:08,STORY,"VZ, CABO, LUMN, WOW, CHTR",yahoo,0.4,Bullish,Tech
CHTR,Is Charter Communications (CHTR) the Cheap Value Stock to Invest in According to Warren Buffett?,No summary available.,Insider Monkey,https://finance.yahoo.com/news/charter-communications-chtr-cheap-value-205559496.html,2025-01-16 13:55:59,STORY,CHTR,yahoo,0.4,Bullish,Tech
CHTR,Charter price target lowered to $380 from $390 at RBC Capital,No summary available.,TipRanks,https://finance.yahoo.com/news/charter-price-target-lowered-380-123058347.html,2025-01-16 05:30:58,STORY,CHTR,yahoo,0.4,Bullish,Tech
CHTR,"Charter Communications' Q4 Performance Hit by Natural Disasters, Shifting Focus to Facility Restoration, RBC Says",No summary available.,MT Newswires,https://finance.yahoo.com/news/charter-communications-apos-q4-performance-171254161.html,2025-01-15 10:12:54,STORY,CHTR,yahoo,0.4,Bullish,Tech
CHTR,SPECTRUM OPENS APPLICATIONS FOR 2025-2026 CLASS OF SPECTRUM SCHOLARS,No summary available.,PR Newswire,https://finance.yahoo.com/news/spectrum-opens-applications-2025-2026-160000233.html,2025-01-15 09:00:00,STORY,CHTR,yahoo,0.4,Bullish,Tech
CHTR,"RBC Lowers Price Target on Charter Communications to $380 From $390, Keeps Sector Perform Rating",No summary available.,MT Newswires,https://finance.yahoo.com/news/rbc-lowers-price-target-charter-120119210.html,2025-01-15 05:01:19,STORY,CHTR,yahoo,0.4,Bullish,Tech
TDS,"Here’s Why Analysts Are Bullish on Telephone and Data Systems, Inc. (TDS)",No summary available.,Insider Monkey,https://finance.yahoo.com/news/why-analysts-bullish-telephone-data-225809125.html,2025-01-20 15:58:09,STORY,TDS,yahoo,0.4,Bullish,Tech
TDS,Telephone and Data Systems Inc. (TDS): Analysts Recommend This 52-Week High Stocks Now,No summary available.,Insider Monkey,https://finance.yahoo.com/news/telephone-data-systems-inc-tds-192811445.html,2025-01-15 12:28:11,STORY,TDS,yahoo,0.4,Bullish,Tech
TDS,"At US$33.43, Is It Time To Put Telephone and Data Systems, Inc. (NYSE:TDS) On Your Watch List?",No summary available.,Simply Wall St.,https://finance.yahoo.com/news/us-33-43-time-put-192941104.html,2025-01-09 12:29:41,STORY,"TDS, TDS-PU, TDS-PV",yahoo,0.4,Bullish,Tech
TDS,"A Look At The Intrinsic Value Of Telephone and Data Systems, Inc. (NYSE:TDS)",No summary available.,Simply Wall St.,https://finance.yahoo.com/news/look-intrinsic-value-telephone-data-110804396.html,2024-12-20 04:08:04,STORY,"TDS, TDS-PU, TDS-PV",yahoo,0.4,Bullish,Tech
TDS,Is Telephone and Data Systems Inc. (TDS) the Best Telecom Stock to Invest In Now?,No summary available.,Insider Monkey,https://finance.yahoo.com/news/telephone-data-systems-inc-tds-001333176.html,2024-12-13 17:13:33,STORY,TDS,yahoo,0.4,Bullish,Tech
TDS,TDS Stock Surges 85.3% YTD: Will This Uptrend Continue?,No summary available.,Zacks,https://finance.yahoo.com/news/tds-stock-surges-85-3-163200243.html,2024-12-03 09:32:00,STORY,"ZG, TDS, PLXS",yahoo,0.4,Bullish,Tech
TDS,Investors in Telephone and Data Systems (NYSE:TDS) have seen splendid returns of 116% over the past three years,No summary available.,Simply Wall St.,https://finance.yahoo.com/news/investors-telephone-data-systems-nyse-152027119.html,2024-11-29 08:20:27,STORY,"TDS, TDS-PU, TDS-PV",yahoo,0.4,Bullish,Tech
TDS,TDS announces fourth quarter 2024 dividends,No summary available.,PR Newswire,https://finance.yahoo.com/news/tds-announces-fourth-quarter-2024-210500786.html,2024-11-26 14:05:00,STORY,"TDS, TDS-PU, TDS-PV",yahoo,0.4,Bullish,Tech
META,Meta seeks urgent fix to AI chatbot's confusion on name of US president,No summary available.,Reuters,https://finance.yahoo.com/news/meta-seeks-urgent-fix-ai-235113522.html,2025-01-23 16:51:13,STORY,META,yahoo,0.4,Bullish,Tech
META,Trump opens a divide between US and EU over Big Tech,No summary available.,Yahoo Finance,https://finance.yahoo.com/news/trump-opens-a-divide-between-us-and-eu-over-big-tech-213413056.html,2025-01-23 14:34:13,STORY,"GOOG, META, MSFT, AAPL, AMZN",yahoo,0.4,Bullish,Tech
META,"How to delete your Facebook, Instagram, and Threads right now",No summary available.,Quartz,https://finance.yahoo.com/m/42f3e4c9-bccd-3ed9-b7d0-8d2a17b44c53/how-to-delete-your-facebook%2C.html,2025-01-23 14:03:00,STORY,META,yahoo,0.4,Bullish,Tech
META,"IBD 50 Stock In Huge Demand — With Ties To Shopify, Google And Meta",No summary available.,Investor's Business Daily,https://finance.yahoo.com/m/aed87e43-725f-39b2-8531-1c08e0b941e7/ibd-50-stock-in-huge-demand-%E2%80%94.html,2025-01-23 13:37:35,STORY,"META, GLBE, GOOG, CRM, SHOP",yahoo,0.4,Bullish,Tech
META,Is Meta Platforms (META) Among Billionaire Dan Loeb’s Top Stock Picks?,No summary available.,Insider Monkey,https://finance.yahoo.com/news/meta-platforms-meta-among-billionaire-195227618.html,2025-01-23 12:52:27,STORY,"TPNTF, META",yahoo,0.4,Bullish,Tech
META,Which US companies are pulling back on diversity initiatives?,No summary available.,Associated Press Finance,https://finance.yahoo.com/news/us-companies-pulling-back-diversity-194146074.html,2025-01-23 12:41:46,STORY,"META, TSCO, MCD, HOG",yahoo,0.4,Bullish,Tech
META,Big Tech faces key earnings test,No summary available.,Yahoo Finance Video,https://finance.yahoo.com/video/big-tech-faces-key-earnings-190000210.html,2025-01-23 12:00:00,VIDEO,"META, TSLA, MSFT",yahoo,0.4,Bullish,Tech
META,"Apple 2025 Outlook: AI Gets IQ Boost, Possible Smart Home Products",No summary available.,Investor's Business Daily,https://finance.yahoo.com/m/0df94b1f-418c-3bdb-9d48-4ec50838622f/apple-2025-outlook%3A-ai-gets.html,2025-01-23 11:46:55,STORY,"AMZN, AAPL, META, GOOG",yahoo,0.4,Bullish,Tech
RGTI,"Here’s Why Jim Cramer Says “Avoid Rigetti Computing, Inc. (RGTI)” Despite Quantum Computing Hype”",No summary available.,Insider Monkey,https://finance.yahoo.com/news/why-jim-cramer-says-avoid-005629446.html,2025-01-22 17:56:29,STORY,RGTIW,yahoo,0.4,Bullish,Tech
RGTI,"Rigetti Computing, Inc. (RGTI) Stock Dips While Market Gains: Key Facts",No summary available.,Zacks,https://finance.yahoo.com/news/rigetti-computing-inc-rgti-stock-230023977.html,2025-01-22 16:00:23,STORY,RGTIW,yahoo,0.4,Bullish,Tech
RGTI,"Why Rigetti Computing, Inc. (RGTI) Soared At The Start Of The Trading Week",No summary available.,Insider Monkey,https://finance.yahoo.com/news/why-rigetti-computing-inc-rgti-173612724.html,2025-01-22 10:36:12,STORY,RGTIW,yahoo,0.4,Bullish,Tech
RGTI,Rigetti Computing (RGTI) Soars 42.2%: Is Further Upside Left in the Stock?,No summary available.,Zacks,https://finance.yahoo.com/news/rigetti-computing-rgti-soars-42-154000956.html,2025-01-22 08:40:00,STORY,"RGTIW, ASAN",yahoo,0.4,Bullish,Tech
RGTI,Quantum Computing Stocks Pop As Investors Mull Trump's 'Stargate' Project,No summary available.,Investor's Business Daily,https://finance.yahoo.com/m/0636b8ba-e65c-3b6d-827b-e15311f44c74/quantum-computing-stocks-pop.html,2025-01-22 07:01:52,STORY,"RGTI, RGTIW, MSFT, QUBT, QBTS, QBTS-WS, IONQ, IONQ-WS",yahoo,0.4,Bullish,Tech
RGTI,Why Has Jim Cramer Soured On Quantum Computing Stocks?,No summary available.,Benzinga,https://finance.yahoo.com/news/why-jim-cramer-soured-quantum-133015252.html,2025-01-22 06:30:15,STORY,RGTIW,yahoo,0.4,Bullish,Tech
RGTI,Rigetti CEO on road to profitability and future funding plans,No summary available.,Yahoo Finance Video,https://finance.yahoo.com/video/rigetti-ceo-road-profitability-future-120033010.html,2025-01-22 05:00:33,VIDEO,"RGTI, RGTIW",yahoo,0.4,Bullish,Tech
RGTI,"2 Scorching-Hot Quantum Computing Stocks That Can Plunge Up to 80%, According to 1 Wall Street Analyst",No summary available.,Motley Fool,https://finance.yahoo.com/m/eadc12c6-7dd5-3eec-af85-2ad443b0781d/2-scorching-hot-quantum.html,2025-01-22 02:51:00,STORY,RGTIW,yahoo,0.4,Bullish,Tech
QUBT,Quantum Computing Stocks Pop As Investors Mull Trump's 'Stargate' Project,No summary available.,Investor's Business Daily,https://finance.yahoo.com/m/0636b8ba-e65c-3b6d-827b-e15311f44c74/quantum-computing-stocks-pop.html,2025-01-22 07:01:52,STORY,"RGTI, RGTIW, MSFT, QUBT, QBTS, QBTS-WS, IONQ, IONQ-WS",yahoo,0.4,Bullish,Tech
QUBT,Quantum Computing Plunges 8%-Short Report Sparks Sell-Off,No summary available.,GuruFocus.com,https://finance.yahoo.com/news/quantum-computing-plunges-8-short-165755375.html,2025-01-16 09:57:55,STORY,QUBT,yahoo,0.4,Bullish,Tech
QUBT,Rigetti Computing CEO after a 48% spike in stock price: We have to tamp down expectations,No summary available.,Yahoo Finance,https://finance.yahoo.com/news/rigetti-computing-ceo-after-a-48-spike-in-stock-price-we-have-to-tamp-down-expectations-134428990.html,2025-01-15 06:44:28,STORY,"QBTS, QBTS-WS, GOOG, META, QUBT, AMD, RGTI, RGTIW, NVDA",yahoo,0.4,Bullish,Tech
QUBT,"Quantum Computing, Inc. Announces Collaboration with Sanders Tri-Institutional Therapeutics Discovery Institute To Support Research Using Dirac-3 Systems",No summary available.,PR Newswire,https://finance.yahoo.com/news/quantum-computing-inc-announces-collaboration-133000689.html,2025-01-15 06:30:00,STORY,QUBT,yahoo,0.4,Bullish,Tech
QUBT,Quantum computing stocks rebound after massive sell-off as industry exec says opportunity is 'real',No summary available.,Yahoo Finance,https://finance.yahoo.com/news/quantum-computing-stocks-rebound-after-massive-sell-off-as-industry-exec-says-opportunity-is-real-175835656.html,2025-01-14 14:48:53,STORY,"NVDA, RGTI, RGTIW, AMZN, META, QUBT, GOOG",yahoo,0.4,Bullish,Tech
QUBT,Quantum computing applications are 'real today': D-Wave CEO,No summary available.,Yahoo Finance Video,https://finance.yahoo.com/video/quantum-computing-applications-real-today-163858686.html,2025-01-14 09:38:58,VIDEO,"RGTI, RGTIW, QBTS, QBTS-WS, META, NVDA, IONQ, IONQ-WS, QUBT",yahoo,0.4,Bullish,Tech
QUBT,Quantum computing stocks fall following Zuckerberg comments,No summary available.,Yahoo Finance Video,https://finance.yahoo.com/video/quantum-computing-stocks-fall-following-205827078.html,2025-01-13 13:58:27,VIDEO,"META, RGTI, RGTIW, NVDA, QUBT, QBTS, QBTS-WS",yahoo,0.4,Bullish,Tech
QUBT,Quantum Computing Stocks Dive After Nvidia CEO Says Tech 15-30 Years Away,No summary available.,Investor's Business Daily,https://finance.yahoo.com/m/81c3872f-0431-32d2-a7e4-b58162beafc0/quantum-computing-stocks-dive.html,2025-01-08 14:22:44,STORY,"QUBT, RGTI, RGTIW, QBTS, QBTS-WS, GOOG, IONQ, IONQ-WS",yahoo,0.4,Bullish,Tech
LX,LexinFintech Achieves Strong Q3 with Profit Surge,No summary available.,TipRanks,https://finance.yahoo.com/news/lexinfintech-achieves-strong-q3-profit-112857379.html,2024-11-27 04:28:57,STORY,LX,yahoo,0.4,Bullish,Tech
LX,LexinFintech Holdings Third Quarter 2024 Earnings: EPS: CN¥1.87 (vs CN¥2.25 in 3Q 2023),No summary available.,Simply Wall St.,https://finance.yahoo.com/news/lexinfintech-holdings-third-quarter-2024-101709485.html,2024-11-27 03:17:09,STORY,LX,yahoo,0.4,Bullish,Tech
LX,LexinFintech Holdings Ltd (LX) Q3 2024 Earnings Call Highlights: Strong Net Profit Growth ...,No summary available.,GuruFocus.com,https://finance.yahoo.com/news/lexinfintech-holdings-ltd-lx-q3-070034163.html,2024-11-27 00:00:34,STORY,LX,yahoo,0.4,Bullish,Tech
LX,LexinFintech (LX) Q3 2024 Earnings Call Transcript,No summary available.,Motley Fool,https://finance.yahoo.com/m/c9c9abb3-0841-3ce3-9f18-38f9be63613b/lexinfintech-%28lx%29-q3-2024.html,2024-11-26 01:00:12,STORY,LX,yahoo,0.4,Bullish,Tech
LX,LexinFintech Holdings Ltd. Reports Third Quarter 2024 Unaudited Financial Results,No summary available.,GlobeNewswire,https://finance.yahoo.com/news/lexinfintech-holdings-ltd-reports-third-230000733.html,2024-11-25 16:00:00,STORY,LX,yahoo,0.4,Bullish,Tech
LX,US Penny Stocks To Watch In November 2024,No summary available.,Simply Wall St.,https://finance.yahoo.com/news/us-penny-stocks-watch-november-170732579.html,2024-11-20 10:07:32,STORY,"NRGV, LX, FREY, FREY-WS",yahoo,0.4,Bullish,Tech
LX,"LexinFintech Holdings Ltd. to Report Third Quarter 2024 Unaudited Financial Results on November 25, 2024",No summary available.,GlobeNewswire,https://finance.yahoo.com/news/lexinfintech-holdings-ltd-report-third-060000411.html,2024-11-17 23:00:00,STORY,LX,yahoo,0.4,Bullish,Tech
OKLO,We're Not Very Worried About Oklo's (NYSE:OKLO) Cash Burn Rate,No summary available.,Simply Wall St.,https://finance.yahoo.com/news/were-not-very-worried-oklos-133714230.html,2025-01-23 06:37:14,STORY,OKLO,yahoo,0.4,Bullish,Tech
OKLO,Cathie Wood Dumps Sam Altman's Surging Nuclear Startup; Buys Key Uranium Player,No summary available.,Investor's Business Daily,https://finance.yahoo.com/m/cce8d1ae-275d-3f72-9338-c23a37ee03a9/cathie-wood-dumps-sam.html,2025-01-22 15:42:20,STORY,"VST, OKLO, NNE, CCJ, SMR",yahoo,0.4,Bullish,Tech
